business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Shiv Shakti Kirana Store,Kirana Store,Shopping mall,"Shopping mall, Food products supplier",301403,+91 91669 67530,https://shiv-shakti-kirana-store.grexa.site/.com,5.0,13.0,"Shop no 2 , joria, moad, Bibirani, Rajasthan 301702",301403,27.9437444,76.7190245,ChIJYwxEfu-zcjkRLz0NO4ROYmw,https://www.google.com/maps/place/?q=place_id:ChIJYwxEfu-zcjkRLz0NO4ROYmw,part_038,2026-09-19 05:52:07,11
AMIT KIRANA & GENERAL STORE,Kirana Store,General store,General store,301403,+91 82390 56675,N/A,4.1,25.0,"SHOP NO.19, near Easy Day, Shivaji Park, Lajpat Nagar, Alwar, Rajasthan 301001","Shivaji Park, Lajpat Nagar",27.569954199999998,76.6165978,ChIJ52w7apOZcjkRoXUP3Z9SwPs,https://www.google.com/maps/place/?q=place_id:ChIJ52w7apOZcjkRoXUP3Z9SwPs,part_038,2026-09-19 05:52:07,12
Kishan Kirana Store,Kirana Store,General store,General store,301403,+91 80581 81955,N/A,5.0,2.0,"Rasgan, Rajasthan 301001",301403,27.806247499999998,76.595236,ChIJYROHaNalcjkROJvZbHNfmcI,https://www.google.com/maps/place/?q=place_id:ChIJYROHaNalcjkROJvZbHNfmcI,part_038,2026-09-19 05:52:07,13
Old Market Behror,Kirana Store,Grocery store,Grocery store,301403,N/A,N/A,4.3,55.0,"V7RJ+H67, Jaitpura Mahalla, Behror, Rajasthan 301701",Jaitpura Mahalla,27.891410099999998,76.2805344,ChIJTdyv4gJSbTkRUr40wR8ixVc,https://www.google.com/maps/place/?q=place_id:ChIJTdyv4gJSbTkRUr40wR8ixVc,part_038,2026-09-19 05:52:07,14
Bhim Vaidh Achar Wale (Vaidhji),Kirana Store,Gourmet grocery store,Gourmet grocery store,301403,+91 94144 18935,N/A,4.4,197.0,"Kapil Dev Vaidh, Vaidhji Chowk, Moh Tamakuwala, Nangal Khoriya, Behror, Rajasthan 301701",Nangal Khoriya,27.888338599999997,76.2842017,ChIJ80sn3fdRbTkR4nvUNV0UMNM,https://www.google.com/maps/place/?q=place_id:ChIJ80sn3fdRbTkR4nvUNV0UMNM,part_038,2026-09-19 05:52:07,15
KGF GENERAL STORE,Kirana Store,Indian grocery store,Indian grocery store,301403,+91 97830 30630,N/A,5.0,1.0,"0, Kherado, Alwar, Belaka, Rajasthan 301001",Kherado,27.542576,76.6503326,ChIJM5cyQP2RcjkRCP5u9ofNXMg,https://www.google.com/maps/place/?q=place_id:ChIJM5cyQP2RcjkRCP5u9ofNXMg,part_038,2026-09-19 05:52:07,16
SSD KIRNA STORE,Kirana Store,General store,General store,301403,+91 63779 23998,N/A,5.0,1.0,"SSD KIRANA STORE, Tijara Road, Alwar, Kishangarh, Rajasthan 301405",301403,27.817359,76.7289107,ChIJnd3hoyi7cjkRJoCP403tFxs,https://www.google.com/maps/place/?q=place_id:ChIJnd3hoyi7cjkRJoCP403tFxs,part_038,2026-09-19 05:52:07,17
Agrawal kirana store,Kirana Store,Food products supplier,"Food products supplier, Store",301403,+91 63763 50064,N/A,5.0,1.0,"icici bank, no 2, Alpine mall, MIA Rd, Alwar, Rajasthan 301030",Matsya Industrial Area,27.516709,76.6786967,ChIJtZ0gRVuRcjkRKlIcYMEY608,https://www.google.com/maps/place/?q=place_id:ChIJtZ0gRVuRcjkRKlIcYMEY608,part_038,2026-09-19 05:52:08,18
jp kirana store,Kirana Store,General store,"General store, Grocery store",301403,+91 98870 78146,N/A,4.4,8.0,"01, Jaipur, Rajasthan 302017",Gurunanak Colony,27.7969434,76.6459663,ChIJlRJ6GNK6cjkRLAmO1z0vmLY,https://www.google.com/maps/place/?q=place_id:ChIJlRJ6GNK6cjkRLAmO1z0vmLY,part_038,2026-09-19 05:52:09,19
Ashif Khan Kirana Store,Kirana Store,Bakery and Cake Shop,Bakery and Cake Shop,301403,N/A,N/A,5.0,1.0,"RM59+2JG, Nangal Mouzia, Rajasthan 301404",301403,27.807555599999997,76.6690648,ChIJe-ZoMQC7cjkR3YvA6eitmFw,https://www.google.com/maps/place/?q=place_id:ChIJe-ZoMQC7cjkR3YvA6eitmFw,part_038,2026-09-19 05:52:09,20
Naresh kirana store,Kirana Store,General store,General store,301403,N/A,N/A,5.0,1.0,"2, Husainpur, Khairthal, Rajasthan 301404",301403,27.803734499999997,76.60847489999999,ChIJ7-feTQClcjkRkaqR1FjCEH4,https://www.google.com/maps/place/?q=place_id:ChIJ7-feTQClcjkRkaqR1FjCEH4,part_038,2026-09-19 05:52:09,21
J.P KIRANA STORE,Kirana Store,General store,General store,301403,N/A,N/A,4.8,4.0,"VPJG+M5F, Bolni, Kakrali, Rajasthan 301405",Bolni,27.880562299999998,76.7261607,ChIJt7E3gmuxcjkRIWhYXMYF3X4,https://www.google.com/maps/place/?q=place_id:ChIJt7E3gmuxcjkRIWhYXMYF3X4,part_038,2026-09-19 05:52:09,22
Daya Kirana Store,Kirana Store,General store,"General store, Store",301403,+91 94606 07180,N/A,4.1,,"91, Shivaji Pk, Shivaji Park, Alwar, Rajasthan 301001",Shivaji Park,27.5902699,76.6197964,ChIJsRNXQMiZcjkRrtML9xYqTSs,https://www.google.com/maps/place/?q=place_id:ChIJsRNXQMiZcjkRrtML9xYqTSs,part_038,2026-09-19 05:52:09,23
BALAJI MEGA MART MANDHA,Kirana Store,Indian grocery store,Indian grocery store,301403,+91 99296 38004,N/A,4.6,,"Mandha, Rajasthan 303110",301403,27.572090499999998,76.1572492,ChIJrwSi26xrbTkRhygEwZDxJrU,https://www.google.com/maps/place/?q=place_id:ChIJrwSi26xrbTkRhygEwZDxJrU,part_038,2026-09-19 05:52:09,24
Kartaar kirana store,Kirana Store,General store,General store,301403,N/A,N/A,5.0,7.0,"Kharola, Rajasthan 301404",301403,27.8188602,76.6040395,ChIJ8U28JI-lcjkRMUaS1U0iUz0,https://www.google.com/maps/place/?q=place_id:ChIJ8U28JI-lcjkRMUaS1U0iUz0,part_038,2026-09-19 05:52:10,25
Sagar kirana store,Kirana Store,Home goods store,Home goods store,301403,N/A,N/A,4.5,4.0,"Unnamed Road, Khairthal, Dantal, Rajasthan 301404",301403,27.7978594,76.6239293,ChIJBx8no46lcjkR6T1gehJJpk0,https://www.google.com/maps/place/?q=place_id:ChIJBx8no46lcjkR6T1gehJJpk0,part_038,2026-09-19 05:52:10,26
Kk Kirana & General Store,Kirana Store,General store,General store,301403,+91 81144 59362,N/A,3.7,6.0,"02 Anaj Mandi Alwar, Rajasthan 301001",New Anaj Mandi,27.8029577,76.6349535,ChIJYbMhDHGlcjkRjhNJIn1iTf4,https://www.google.com/maps/place/?q=place_id:ChIJYbMhDHGlcjkRjhNJIn1iTf4,part_038,2026-09-19 05:52:10,27
R.G Kirana Store Khairthal,Kirana Store,Dairy farm,Dairy farm,301403,N/A,N/A,5.0,1.0,"RJ5M+H7P, MDR-198, Khairthal Gaon, Khairthal, Rajasthan 301404",Khairthal Gaon,27.8089747,76.6331879,ChIJpdIRzaqlcjkRMWgB151ccOg,https://www.google.com/maps/place/?q=place_id:ChIJpdIRzaqlcjkRMWgB151ccOg,part_038,2026-09-19 05:52:10,28
Alisha Kirana Store,Kirana Store,General store,"General store, Childrens Store",301403,+91 96947 71736,N/A,5.0,1.0,"58, Khan House, Unknown Road, Alwar, Hingota, Rajasthan 321607",301403,27.398083699999997,76.8680986,ChIJLTGuPnDzcjkR2_KHXZDzRPs,https://www.google.com/maps/place/?q=place_id:ChIJLTGuPnDzcjkR2_KHXZDzRPs,part_038,2026-09-19 05:52:10,29
Vasudev General Store (Lakhani),Kirana Store,Wholesale market,Wholesale market,301403,+91 76270 59404,N/A,,,"40 Feet Rd, Anand Nagar, Khairthal, Rajasthan 301404",Anand Nagar,27.801473899999998,76.6439896,ChIJ7-mcZBO7cjkRahMXcr_xKn8,https://www.google.com/maps/place/?q=place_id:ChIJ7-mcZBO7cjkRahMXcr_xKn8,part_038,2026-09-19 05:52:10,30
Saras Dairy,Dairy and Milk Parlour,Dairy,Dairy,301403,+91 94144 27781,N/A,4.2,209.0,"Saras Parlour, bhawani top, Sonava Dungri, Aravali Vihar, Alwar, Rajasthan 301001","Sonava Dungri, Aravali Vihar",27.540485999999998,76.61025839999999,ChIJFS-abDuacjkRW86Dvqb2I0Q,https://www.google.com/maps/place/?q=place_id:ChIJFS-abDuacjkRW86Dvqb2I0Q,part_038,2026-09-19 05:52:06,31
Saras Dairy Plant,Dairy and Milk Parlour,Dairy farm,Dairy farm,301403,+91 144 233 7172,N/A,4.3,235.0,"GJP5+QF3, Malviya Nagar, Alwar, Rajasthan 301001",Malviya Nagar,27.536878599999998,76.60867209999999,ChIJQZm1NzqacjkRzNliJs-2Nlo,https://www.google.com/maps/place/?q=place_id:ChIJQZm1NzqacjkRzNliJs-2Nlo,part_038,2026-09-19 05:52:06,32
Sarathi Milk Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,301403,+91 88907 34234,N/A,4.8,24.0,"Ward No-09, Soorawas, near Govt. School, Tijara, Rajasthan 301411",301403,27.902056899999998,76.81140909999999,ChIJHQ_uJxu3cjkRDJA75P5Zpvc,https://www.google.com/maps/place/?q=place_id:ChIJHQ_uJxu3cjkRDJA75P5Zpvc,part_038,2026-09-19 05:52:06,33
Milk dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,301403,N/A,N/A,5.0,2.0,"Hajipur Rd, Lpala, Hajipur, Alwar, Rajasthan 301001",Lpala,27.621194,76.5637065,ChIJmYV84ziZcjkR8CgVMXHKXmM,https://www.google.com/maps/place/?q=place_id:ChIJmYV84ziZcjkR8CgVMXHKXmM,part_038,2026-09-19 05:52:06,34
Satmik farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Agricultural service, Fertilizer Store, Milk delivery service, Organic farm",301403,+91 77339 32939,https://www.satmik.com/,5.0,363.0,"House no 902, vpo, Bamanwas, Rajasthan 301412",vpo,27.7507651,76.47164459999999,ChIJhQxgCyincjkRL16044FUteQ,https://www.google.com/maps/place/?q=place_id:ChIJhQxgCyincjkRL16044FUteQ,part_038,2026-09-19 05:52:06,35
Mubeen saras dairy hamera,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,301403,+91 88247 68390,N/A,4.6,10.0,"XVQF+F9, Hameeraka, Hamira, Rajasthan 301411",301403,27.9887198,76.8733688,ChIJ-bzksmrLcjkRtqXmyNEoKSA,https://www.google.com/maps/place/?q=place_id:ChIJ-bzksmrLcjkRtqXmyNEoKSA,part_038,2026-09-19 05:52:06,36
Gylas Organics,Dairy and Milk Parlour,Organic food store,Organic food store,301403,+91 92510 31922,https://www.gylas.in/,4.8,69.0,"Haldina road, Kairwara, Rajasthan 301406",301403,27.4489046,76.6564286,ChIJv2N6q6yPcjkRbvT_5vaj7as,https://www.google.com/maps/place/?q=place_id:ChIJv2N6q6yPcjkRbvT_5vaj7as,part_038,2026-09-19 05:52:06,37
Saras Dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,301403,N/A,N/A,5.0,1.0,"VPO, Bhoopsera, Rajasthan 301402",VPO,27.7006992,76.39526889999999,ChIJAQAAAMVebTkR-kdaMWAW44g,https://www.google.com/maps/place/?q=place_id:ChIJAQAAAMVebTkR-kdaMWAW44g,part_038,2026-09-19 05:52:06,38
Triveni Natural Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,301403,+91 99508 86337,N/A,4.5,13.0,"Dadhikar, Hajipur, Rajasthan 301001",301403,27.615727099999997,76.5456854,ChIJhy65jjWfcjkRUiqSy8Yt9Co,https://www.google.com/maps/place/?q=place_id:ChIJhy65jjWfcjkRUiqSy8Yt9Co,part_038,2026-09-19 05:52:06,39
Bishan Singh milk House,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,301403,N/A,N/A,4.0,2.0,"HJM8+HRF, Sahab Johada, Karamchari Colony, Alwar, Rajasthan 301001","Sahab Johada, Karamchari Colony",27.5839438,76.61704689999999,ChIJw_FFXgCZcjkRSu_s3bWfeM0,https://www.google.com/maps/place/?q=place_id:ChIJw_FFXgCZcjkRSu_s3bWfeM0,part_038,2026-09-19 05:52:06,40
Saras Parlour,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,301403,N/A,N/A,5.0,1.0,"Tapoo Stand, near Ramlila Ground, Shivaji Park, Alwar, Rajasthan 301001",Shivaji Park,27.5898056,76.6163724,ChIJzx7ty-OZcjkRK-Qo7A4qono,https://www.google.com/maps/place/?q=place_id:ChIJzx7ty-OZcjkRK-Qo7A4qono,part_038,2026-09-19 05:52:06,41
Alwar Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,301403,+91 89554 85976,N/A,,,"Alwar Dairy Ramgard, Main Market Rd, Alwar, Rajasthan 301001",301403,27.5871724,76.8135382,ChIJL19IJuOVcjkRBZ2jttxwBD0,https://www.google.com/maps/place/?q=place_id:ChIJL19IJuOVcjkRBZ2jttxwBD0,part_038,2026-09-19 05:52:06,42
The royal Kasana dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,301403,+91 88245 99681,https://www.instagram.com/kasana_dairy?igsh=cjV1amg0MmpidGY0,5.0,8.0,"Baba bhomiya mandir, Mohammadpur Goojar, Mosampur at Kankara, Rajasthan 301701",301403,27.834571099999998,76.31434519999999,ChIJE9DhWQBRbTkRzAzTTRV5Jss,https://www.google.com/maps/place/?q=place_id:ChIJE9DhWQBRbTkRzAzTTRV5Jss,part_038,2026-09-19 05:52:07,43
Sunrise Milk Plant Neemrana,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,301403,N/A,N/A,5.0,3.0,"X9PM+J88, B-34, near RR Company, RIICO Industrial Area, Neemrana, Rajasthan 301705",RIICO Industrial Area,27.9863447,76.3833768,ChIJA74FUeFVbTkR1SWmE0hu1j0,https://www.google.com/maps/place/?q=place_id:ChIJA74FUeFVbTkR1SWmE0hu1j0,part_038,2026-09-19 05:52:07,44
Bheru Bux Devi Sahay,Dairy and Milk Parlour,Indian sweets shop,Indian sweets shop,301403,+91 81077 90656,N/A,4.1,,"GMX2+VJ4, Opposite Surya Nagar, Vaishali Nagar Corner, Delhi road, Vaishali Nagar, Kherado, Alwar, Rajasthan 301001","Vaishali Nagar, Kherado",27.5505224,76.65104769999999,ChIJZ7nJba6QcjkRXwWnFZ6JIJ8,https://www.google.com/maps/place/?q=place_id:ChIJZ7nJba6QcjkRXwWnFZ6JIJ8,part_038,2026-09-19 05:52:09,45
Shri Shyam Paneer Udhyog,Dairy and Milk Parlour,Dairy store,Dairy store,301403,+91 96679 17979,N/A,4.2,,"Shop No 1 Vidhyadharnagar, Mall Rd, Naya Khera, Vidyadhar Nagar, Jaipur, Rajasthan 302039","Krishna Colony, Naya Khera, Vidyadhar Nagar",26.9532271,75.7785433,ChIJ_fzPdbezbTkRHDA_5150iug,https://www.google.com/maps/place/?q=place_id:ChIJ_fzPdbezbTkRHDA_5150iug,part_038,2026-09-19 05:52:09,46
Shyam milk Product,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,301403,N/A,N/A,2.7,10.0,"RJ3W+92G, Unnamed Road, Anand Nagar, Khairthal, Rajasthan 301404",Anand Nagar,27.8034441,76.64508219999999,ChIJBdPTccy6cjkRSku5g0ut29c,https://www.google.com/maps/place/?q=place_id:ChIJBdPTccy6cjkRSku5g0ut29c,part_038,2026-09-19 05:52:09,47
Vinayak canteen store,Provision Store,General store,General store,301403,N/A,N/A,5.0,,"WJ7X+FCH, Gurgachka, Rajasthan 301403",301403,27.9136904,76.648623,ChIJJ_0YCwCxcjkRv4iNIzDTmjU,https://www.google.com/maps/place/?q=place_id:ChIJJ_0YCwCxcjkRv4iNIzDTmjU,part_038,2026-09-19 05:52:06,48
"Janta Kirana Store, Tinkiruri, Alwar",Provision Store,General store,General store,301403,+91 97722 89393,N/A,4.0,,"Jatav colony, Tinkirudi, Rajasthan 301407",Jatav colony,27.8745487,76.5943554,ChIJHRjdE3ivcjkRkydCYXygdO8,https://www.google.com/maps/place/?q=place_id:ChIJHRjdE3ivcjkRkydCYXygdO8,part_038,2026-09-19 05:52:06,49
General store Rambeer,Provision Store,General store,General store,301403,N/A,N/A,5.0,,"WJ76+3QV, Unnamed Road, Radwa, Rajasthan 301401",301403,27.9127415,76.6119211,ChIJJdDt0TGvcjkRqN6enziLZ5w,https://www.google.com/maps/place/?q=place_id:ChIJJdDt0TGvcjkRqN6enziLZ5w,part_038,2026-09-19 05:52:06,50
Roop Provision Store,Provision Store,Supermarket,Supermarket,301403,+91 98299 20220,N/A,4.7,,"Patel Nagar, Behror, Rajasthan 301701",Patel Nagar,27.892085899999998,76.292976,ChIJ3dZb_odTbTkRvi11yZ-DqGE,https://www.google.com/maps/place/?q=place_id:ChIJ3dZb_odTbTkRvi11yZ-DqGE,part_038,2026-09-19 05:52:06,51
Murari General Store,Provision Store,General store,General store,301403,+91 93808 06161,N/A,4.8,,"Unnamed Road, Sundarwari, Rajasthan 301401",301403,27.9367375,76.57642419999999,ChIJLSSHkgStcjkRAjBScoDEVOU,https://www.google.com/maps/place/?q=place_id:ChIJLSSHkgStcjkRAjBScoDEVOU,part_038,2026-09-19 05:52:06,52
Bhurya kirana store,Provision Store,Grocery store,Grocery store,301403,N/A,N/A,5.0,,"VJQ6+J8P, Jharka, Rajasthan 301403",301403,27.8890864,76.6109424,ChIJiV8GQACvcjkRPw7V_029gM0,https://www.google.com/maps/place/?q=place_id:ChIJiV8GQACvcjkRPw7V_029gM0,part_038,2026-09-19 05:52:06,53
Balram kirana store,Provision Store,Soup kitchen,Soup kitchen,301403,+91 89552 50760,N/A,,,"WH27+G6R, Amoth, Rajasthan 301407",301403,27.901630599999997,76.5628983,ChIJXdpSWACvcjkRd12ltILcOqw,https://www.google.com/maps/place/?q=place_id:ChIJXdpSWACvcjkRd12ltILcOqw,part_038,2026-09-19 05:52:06,54
Divya General Store,Provision Store,General store,General store,301403,+91 78270 51533,N/A,5.0,,"1, Radawa Road, Khanpur Ahir, Rajasthan 301401",301403,27.9086441,76.6031917,ChIJX0zhb4mvcjkRkFikGgUIq5k,https://www.google.com/maps/place/?q=place_id:ChIJX0zhb4mvcjkRkFikGgUIq5k,part_038,2026-09-19 05:52:06,55
Chauhan kirana store lahdod,Provision Store,Store,Store,301403,N/A,N/A,,,"WJHP+7WJ, Lahdod, Laharod, Rajasthan 301403",301403,27.928219799999997,76.6372789,ChIJ7e88IwCtcjkR8dr2eaBDnVo,https://www.google.com/maps/place/?q=place_id:ChIJ7e88IwCtcjkR8dr2eaBDnVo,part_038,2026-09-19 05:52:06,56
YADRAM kirana store,Provision Store,Grocery store,Grocery store,301403,N/A,N/A,4.0,,"RJP2+6R7, Hanspur Kalan, Rajasthan 301403",301403,27.8355431,76.60205839999999,ChIJrUbH2DivcjkRTkJmvC0mC90,https://www.google.com/maps/place/?q=place_id:ChIJrUbH2DivcjkRTkJmvC0mC90,part_038,2026-09-19 05:52:06,57
Shree Radha General Store,Provision Store,General store,General store,301403,+91 85029 06078,N/A,5.0,,"Shop No.11, Salimar Delhi Road, near Ram Murti 3no. Get Apna Ghar, Alwar, Nagla Samawadi, Rajasthan 301001",301403,27.6064355,76.6338974,ChIJJbu5CiqZcjkRO6mxneg1qUE,https://www.google.com/maps/place/?q=place_id:ChIJJbu5CiqZcjkRO6mxneg1qUE,part_038,2026-09-19 05:52:06,58
Deepak kirana store,Provision Store,Store,Store,301403,N/A,N/A,5.0,,"VHXC+9F9, Mandha, Rajasthan 301407",301403,27.898411799999998,76.571219,ChIJww_MGgCvcjkRHKDYvQyfgKw,https://www.google.com/maps/place/?q=place_id:ChIJww_MGgCvcjkRHKDYvQyfgKw,part_038,2026-09-19 05:52:06,59
Shubham Provision Store,Provision Store,Grocery store,Grocery store,301403,+91 77371 06402,N/A,4.5,,"V7MP+X36, nainsukh Mohalla, Behror, Rajasthan 301701",nainsukh Mohalla,27.8849047,76.2851534,ChIJQx4x4LZRbTkRJFPEKYcvyG0,https://www.google.com/maps/place/?q=place_id:ChIJQx4x4LZRbTkRJFPEKYcvyG0,part_038,2026-09-19 05:52:06,60
Kirana store,Provision Store,Grocery store,Grocery store,301403,N/A,N/A,,,"WJR9+93F, Hadaheri, Rajasthan 301401",301403,27.9409389,76.6177129,ChIJlxzLTACtcjkRdMFwVGGGkTc,https://www.google.com/maps/place/?q=place_id:ChIJlxzLTACtcjkRdMFwVGGGkTc,part_038,2026-09-19 05:52:06,61
Prem and Suman General Store,Provision Store,Supermarket,Supermarket,301403,N/A,N/A,5.0,,"VJ7C+2QG, Harsoli, Rajasthan 301403",301403,27.862554799999998,76.6219572,ChIJjTJsWcavcjkR8Ik7TOFeXkM,https://www.google.com/maps/place/?q=place_id:ChIJjTJsWcavcjkR8Ik7TOFeXkM,part_038,2026-09-19 05:52:06,62
Ravi General Store (भोला की दुकान),Provision Store,General store,General store,301403,N/A,N/A,5.0,,"Bagheri Khurd, Bagheri Kalan, Rajasthan 301403",301403,27.893274599999998,76.6762887,ChIJH8CXGgCxcjkRFrt0NSBOM2E,https://www.google.com/maps/place/?q=place_id:ChIJH8CXGgCxcjkRFrt0NSBOM2E,part_038,2026-09-19 05:52:06,63
Bablu rajput general store,Provision Store,General store,General store,301403,+91 97994 84812,N/A,4.7,,"2759+RH2, Banthala, Rajasthan 301709",301403,28.0095228,76.2688812,ChIJ3xPEbgCzEjkRE40LUWIpPVY,https://www.google.com/maps/place/?q=place_id:ChIJ3xPEbgCzEjkRE40LUWIpPVY,part_038,2026-09-19 05:52:07,64
Ganga Lahari Pansari,Provision Store,Indian grocery store,"Indian grocery store, Store",301403,+91 98291 96929,N/A,4.4,,"180, Arya Nagar, Scheme No 1, Alwar, Rajasthan 301001","Arya Nagar, Scheme No 1",27.570257299999998,76.6127474,ChIJJ30kNTKZcjkR84bgQxr98-o,https://www.google.com/maps/place/?q=place_id:ChIJJ30kNTKZcjkR84bgQxr98-o,part_038,2026-09-19 05:52:07,65
Ghanshyam kirana stor,Provision Store,General store,General store,301403,+91 76900 79894,N/A,5.0,,"Alwar - Jaipur Rd, Pratapgarh, Lalpura, Rajasthan 301027",301403,27.2546783,76.16284499999999,ChIJ6cSVHpZ1bTkRFkeoztf4A3Q,https://www.google.com/maps/place/?q=place_id:ChIJ6cSVHpZ1bTkRFkeoztf4A3Q,part_038,2026-09-19 05:52:07,66
Adarsh Market,Provision Store,Market,Market,301403,N/A,N/A,4.0,,"QJXR+R6J, Adarsh Market Rd, Old Anaj Mandi, Khairthal, Rajasthan 301404",Old Anaj Mandi,27.7996716,76.64052269999999,ChIJuVJhyTKlcjkRU2auR_QuyCE,https://www.google.com/maps/place/?q=place_id:ChIJuVJhyTKlcjkRU2auR_QuyCE,part_038,2026-09-19 05:52:07,67
Baba Bazaar,Provision Store,Indian grocery store,Indian grocery store,301403,N/A,N/A,5.0,,"Purana, Bus Stand, Patel Nagar, Behror, Rajasthan 301701",Patel Nagar,27.8948945,76.2821745,ChIJV5-otrBTbTkRvT5YsReINBw,https://www.google.com/maps/place/?q=place_id:ChIJV5-otrBTbTkRvT5YsReINBw,part_038,2026-09-19 05:52:07,68
Jaga General Store,Provision Store,General store,General store,301403,N/A,N/A,4.3,10.0,"Unnamed Road, Basai Kalan, Rajasthan 301405",301403,27.8320951,76.6801641,ChIJd23Av4O6cjkRNssyqAHGfEk,https://www.google.com/maps/place/?q=place_id:ChIJd23Av4O6cjkRNssyqAHGfEk,part_038,2026-09-19 05:52:08,69
