business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Payal Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 80579 23926,N/A,4.5,6.0,"Mahadev Mandir Road Balkeshwar, near India Casting, Kailash Nagar, Rajwara, Kamla Nagar, Agra, Uttar Pradesh 282005","Kailash Nagar, Rajwara, Kamla Nagar",27.218069699999997,78.0306315,ChIJB4Rom6hwdDkRRYQx7cubb-s,https://www.google.com/maps/place/?q=place_id:ChIJB4Rom6hwdDkRRYQx7cubb-s,part_037,2026-09-19 05:52:06,11
Shri Krishna Dairy,Dairy and Milk Parlour,Store,"Store, Milk delivery service",283110,+91 93192 14002,N/A,4.6,8.0,"527R+RHQ, Dr Shyam Lal Marg, Tulsi Chabutara, Paktola, Tajganj, Agra, Uttar Pradesh 282001","Tulsi Chabutara, Paktola, Tajganj",27.1645807,78.0414708,ChIJw_hZCUBxdDkR2BLYWotfOd8,https://www.google.com/maps/place/?q=place_id:ChIJw_hZCUBxdDkR2BLYWotfOd8,part_037,2026-09-19 05:52:06,12
Bhola dairy,Dairy and Milk Parlour,Dairy,Dairy,283110,N/A,N/A,4.1,37.0,"F-121, Nunihai, Agra, Uttar Pradesh 282006",Nunihai,27.204756999999997,78.0523983,ChIJN0qjapJwdDkRUyzX1Lcg-qI,https://www.google.com/maps/place/?q=place_id:ChIJN0qjapJwdDkRUyzX1Lcg-qI,part_037,2026-09-19 05:52:06,13
Yaduvanshi Milk Dairy,Dairy and Milk Parlour,Dairy,Dairy,283110,+91 94149 19120,N/A,4.1,26.0,"Tara Mahendra Colony, Bharatpur, Bharatpur Chak 2, Rajasthan 321001",Tara Mahendra Colony,27.213099999999997,77.49401979999999,ChIJo_ofkQyjczkRA5YF4kwz-qo,https://www.google.com/maps/place/?q=place_id:ChIJo_ofkQyjczkRA5YF4kwz-qo,part_037,2026-09-19 05:52:06,14
Pooja Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,283110,N/A,N/A,3.8,63.0,"WRRG+VQ4, MDR 127W, Khairagarh, Uttar Pradesh 283121",283110,26.942147799999997,77.8269413,ChIJdTOilfHzczkRbt03uRIIc4A,https://www.google.com/maps/place/?q=place_id:ChIJdTOilfHzczkRbt03uRIIc4A,part_037,2026-09-19 05:52:06,15
JBM farms Agra,Dairy and Milk Parlour,Milk delivery service,"Milk delivery service, Dairy farm",283110,+91 88649 75560,http://jbmfarms.com/,5.0,9.0,"Village budhana, Agra, Uttar Pradesh 282006",283110,27.203545499999997,78.0880129,ChIJ6dr0XGhxdDkRLsL8jhcf1p8,https://www.google.com/maps/place/?q=place_id:ChIJ6dr0XGhxdDkRLsL8jhcf1p8,part_037,2026-09-19 05:52:06,16
Nagar Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 97191 56729,N/A,4.0,31.0,"5XHH+CXF, Prakash Nagar, Bodala Road, Shahganj, Agra, Uttar Pradesh 282010","Nagla Teja, Prakash Nagar, Shahganj",27.1785738,77.9799124,ChIJM3vrIwR3dDkRNAl3U6doARc,https://www.google.com/maps/place/?q=place_id:ChIJM3vrIwR3dDkRNAl3U6doARc,part_037,2026-09-19 05:52:06,17
Maharajah Agarsen Dairy And Sweets,Dairy and Milk Parlour,Sweet shop,"Sweet shop, Dairy store",283110,+91 94118 40747,N/A,4.4,36.0,"5XQ8+X39, Amba Prasad Rd, Sector 1, Bodla, Lohamandi, Agra, Nirala, Uttar Pradesh 282007","Sector 1, Bodla, Lohamandi",27.1899047,77.965226,ChIJk4dZAKN3dDkR56SWPB6KQzQ,https://www.google.com/maps/place/?q=place_id:ChIJk4dZAKN3dDkR56SWPB6KQzQ,part_037,2026-09-19 05:52:06,18
Mother Dairy Point 450227,Dairy and Milk Parlour,Dairy store,Dairy store,283110,N/A,N/A,4.3,13.0,"G-140, Ghatwasan, Kamla Nagar, Agra, Uttar Pradesh 282005","Ghatwasan, Kamla Nagar",27.208551999999997,78.02899889999999,ChIJHexYEjNxdDkR5o42LLb2Zag,https://www.google.com/maps/place/?q=place_id:ChIJHexYEjNxdDkR5o42LLb2Zag,part_037,2026-09-19 05:52:06,19
Panditji Dairy And Milk Products,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 94124 42788,N/A,4.6,42.0,"Panchkuiyan Rd, Gokul Pura, Agra, Uttar Pradesh 282002",Gokul Pura,27.1809692,77.99728929999999,ChIJ06aznz13dDkRjqp6vhDyIPM,https://www.google.com/maps/place/?q=place_id:ChIJ06aznz13dDkRjqp6vhDyIPM,part_037,2026-09-19 05:52:07,20
Akash Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,283110,N/A,N/A,4.1,79.0,"Radhika Vihar Road Near J.P Garden,Shastripuram, Chouraha, Suruchipuram Colony, Lohamandi, Agra, Uttar Pradesh 282007","Chouraha, Suruchipuram Colony, Lohamandi",27.2022461,77.9429981,ChIJYXk1Ke53dDkRWrj-cBh1wRw,https://www.google.com/maps/place/?q=place_id:ChIJYXk1Ke53dDkRWrj-cBh1wRw,part_037,2026-09-19 05:52:07,21
Bhole Baba Milk Food Industries(Dholpur) Pvt Ltd.,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy",283110,+91 11 4077 8900,http://www.bholebabadlp.com/,3.7,21.0,"Nagla Jawahar, 7/52-D, Bypass Rd, Nehru Nagar, Civil Lines, Agra, Uttar Pradesh 282002","Nehru Nagar, Civil Lines",27.2095576,78.0068909,ChIJBcktvlp3dDkRdpZCHs__T0g,https://www.google.com/maps/place/?q=place_id:ChIJBcktvlp3dDkRdpZCHs__T0g,part_037,2026-09-19 05:52:07,22
Laxmi dairy,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,283110,N/A,N/A,,,"Bagwati vihar, Bodla, Agra, Uttar Pradesh 282007",Bodla,27.1873829,77.9508532,ChIJW55iJgB3dDkRo7l_fvkdU5A,https://www.google.com/maps/place/?q=place_id:ChIJW55iJgB3dDkRo7l_fvkdU5A,part_037,2026-09-19 05:52:07,23
M S Kamdhenu Dairy Farm,Dairy and Milk Parlour,Dairy store,Dairy store,283110,+91 86508 25050,N/A,3.7,24.0,"Nagla Amar Singh, Jamalnagar Bhains, Uttar Pradesh 283201",283110,27.3875982,78.17864399999999,ChIJVVtag0didDkRzQTfrfB5_R4,https://www.google.com/maps/place/?q=place_id:ChIJVVtag0didDkRzQTfrfB5_R4,part_037,2026-09-19 05:52:08,24
Pandit ji milk,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,283110,N/A,N/A,4.8,10.0,"295, Sadar Bazar, Agra Cantt, Idgah Colony, Agra, Uttar Pradesh 282001","Sadar Bazar, Agra Cantt, Idgah Colony",27.158271499999998,78.01082439999999,ChIJo-fBDs92dDkR9hvqdV8n0mk,https://www.google.com/maps/place/?q=place_id:ChIJo-fBDs92dDkR9hvqdV8n0mk,part_037,2026-09-19 05:52:09,25
Bablu Dairy Milk,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,283110,+91 99978 82324,N/A,3.0,1.0,"5XRP+R2R, Amba Prasad Rd, Bodla Road, Jagdishpura, Khatehna, Lohamandi, Agra, Uttar Pradesh 282002","Jagdishpura, Khatehna, Lohamandi",27.192100999999997,77.9850056,ChIJAYjufg13dDkRl083GVzfIrs,https://www.google.com/maps/place/?q=place_id:ChIJAYjufg13dDkRl083GVzfIrs,part_037,2026-09-19 05:52:09,26
SUNDAR DOODH BHANDAR,Dairy and Milk Parlour,Store,Store,283110,N/A,N/A,5.0,3.0,"71-76, PWD, Munda para, Rakabganj, Agra, Uttar Pradesh 282001","PWD, Munda para, Rakabganj",27.174730999999998,78.0176366,ChIJD431PXd3dDkRIinTxbE-Nlo,https://www.google.com/maps/place/?q=place_id:ChIJD431PXd3dDkRIinTxbE-Nlo,part_037,2026-09-19 05:52:09,27
Bhudevi Departmental Store,Departmental Store,Department store,"Department store, Cosmetics store, General store",283110,+91 99172 90613,N/A,4.0,847.0,"6W2Q+MJ4, Dehtora Rd, Shastripuram Square, Shahganj, Dahtaura, Agra, Uttar Pradesh 282007","Gorakhpuri Colony, Dahtaura, Sikandra",27.201641799999997,77.9390854,ChIJpZhIUOV3dDkR7ZZdj76ug6Y,https://www.google.com/maps/place/?q=place_id:ChIJpZhIUOV3dDkR7ZZdj76ug6Y,part_037,2026-09-19 05:52:06,28
Arihant Departmental Store,Departmental Store,Grocery store,Grocery store,283110,+91 98971 13896,N/A,3.9,85.0,"87, Saket Colony Rd, Saket Colony, Shahganj, Agra, Uttar Pradesh 282010","Saket Colony, Shahganj",27.181198799999997,77.984302,ChIJ5fRbeLp3dDkR8IDb0hLwdxI,https://www.google.com/maps/place/?q=place_id:ChIJ5fRbeLp3dDkR8IDb0hLwdxI,part_037,2026-09-19 05:52:06,29
Gurukripa Departmental Store,Departmental Store,Department store,Department store,283110,N/A,N/A,4.6,12.0,"HIG-154-A, Sikandra, Agra, Uttar Pradesh 282007",Sikandra,27.205531699999998,77.9378278,ChIJ6ZcUyMR3dDkRWfH4OjO0vpo,https://www.google.com/maps/place/?q=place_id:ChIJ6ZcUyMR3dDkRWfH4OjO0vpo,part_037,2026-09-19 05:52:06,30
C.R. Daily Needs Store,Departmental Store,Department store,"Department store, Grocery store, General store, Home goods store",283110,+91 93581 07162,N/A,4.1,157.0,"Shop Number. 31/170/1 Rajur Chungi, Mahavir Nagar, Agra Shamshabad Raja Kherah Marg, near bank of baroda, Agra, Uttar Pradesh 282001",Sainik Nagar,27.1517692,78.0337885,ChIJ4ytmnUdxdDkROegR-a_gai0,https://www.google.com/maps/place/?q=place_id:ChIJ4ytmnUdxdDkROegR-a_gai0,part_037,2026-09-19 05:52:06,31
Batra Departmental Store,Departmental Store,Department store,Department store,283110,N/A,N/A,4.2,17.0,"Sikandra HIG A 152, Shastripuram, Agra, Uttar Pradesh 282007",Shastripuram,27.2060066,77.9376352,ChIJ89jnTZd3dDkRF0FCk5iq58k,https://www.google.com/maps/place/?q=place_id:ChIJ89jnTZd3dDkRF0FCk5iq58k,part_037,2026-09-19 05:52:06,32
Vijay Departmental Store,Departmental Store,Shopping mall,Shopping mall,283110,N/A,N/A,3.0,16.0,"Shop No. B-230, Trans Yamuna Colony, Agra, Uttar Pradesh 282006",Trans Yamuna Colony,27.2066144,78.0478772,ChIJGdLA_ZNwdDkRm_ONNEaQPmI,https://www.google.com/maps/place/?q=place_id:ChIJGdLA_ZNwdDkRm_ONNEaQPmI,part_037,2026-09-19 05:52:06,33
MAA VAISHNO DEPARTMENTAL STORE,Departmental Store,Indian grocery store,Indian grocery store,283110,+91 97196 04900,N/A,4.1,32.0,"B - 270, near police chowki, Rambagh, Trans Yamuna Colony, Agra, Uttar Pradesh 282006","Rambagh, Trans Yamuna Colony",27.205825899999997,78.0459939,ChIJ8V_qxQFxdDkRHwfOF6mqY74,https://www.google.com/maps/place/?q=place_id:ChIJ8V_qxQFxdDkRHwfOF6mqY74,part_037,2026-09-19 05:52:06,34
T Mart,Departmental Store,Grocery store,"Grocery store, Stores and shopping",283110,+91 79835 17799,N/A,3.7,462.0,"Police Station, 37/107, Dayal Bagh Rd, Opposite, Indra Puri, New Agra Colony, Agra, Uttar Pradesh 282005","Opposite, Indra Puri, New Agra Colony",27.2117151,78.004993,ChIJhyD2kft5dDkRnbOCBqEkMas,https://www.google.com/maps/place/?q=place_id:ChIJhyD2kft5dDkRnbOCBqEkMas,part_037,2026-09-19 05:52:06,35
WADHWA A2Z CENTER,Departmental Store,Department store,"Department store, Clothing store, Cosmetics store, Gift shop, Shoe store",283110,N/A,N/A,4.8,10.0,"Bundu Katra, Lakhori, Defence Estate, Agra, Uttar Pradesh 282001","Bundu Katra, Lakhori, Defence Estate",27.1428244,78.0092337,ChIJ3z3yaGJ3dDkRReBKe1WiBkA,https://www.google.com/maps/place/?q=place_id:ChIJ3z3yaGJ3dDkRReBKe1WiBkA,part_037,2026-09-19 05:52:06,36
Guptaji Departmental store,Departmental Store,Grocery store,Grocery store,283110,N/A,N/A,3.6,8.0,"Kalindi Vihar, Agra, Uttar Pradesh 282006",Kalindi Vihar,27.222172,78.06175619999999,ChIJ-zsG5H1xdDkRzfl3q-oOp5I,https://www.google.com/maps/place/?q=place_id:ChIJ-zsG5H1xdDkRzfl3q-oOp5I,part_037,2026-09-19 05:52:06,37
Bunty House,Departmental Store,Grocery store,Grocery store,283110,N/A,N/A,4.2,25.0,"4MW8+C4M, Gothara, Uttar Pradesh 283110",283110,27.146087899999998,77.6652933,ChIJN4M8KtiQczkRUgmMmtAuBRY,https://www.google.com/maps/place/?q=place_id:ChIJN4M8KtiQczkRUgmMmtAuBRY,part_037,2026-09-19 05:52:06,38
King departmental store,Departmental Store,Department store,Department store,283110,+91 82182 94544,N/A,5.0,1.0,"Islam Ganj, Fatehpur Sikri, Uttar Pradesh 283110",Islam Ganj,27.0918809,77.6655316,ChIJJdSmIL6TczkRCcPT-BzczbY,https://www.google.com/maps/place/?q=place_id:ChIJJdSmIL6TczkRCcPT-BzczbY,part_037,2026-09-19 05:52:06,39
"Satsangi Store, Nagla Padi Branch",Departmental Store,Shopping mall,"Shopping mall, Baby clothing store, Clothing store, Clothing supplier, Clothing wholesaler, Grocery delivery service, Indian grocery store, Wholesale grocer, Women's clothing store",283110,+91 94104 07931,http://satsangisstore.in/,4.6,17.0,"6284+3JM, Dayal Bagh Rd, Nagla Padi, Swamibagh, New Agra Colony, Agra, Uttar Pradesh 282005","Nagla Padi, Swamibagh, New Agra Colony",27.215325999999997,78.00647699999999,ChIJK14OZVN3dDkRMp9isGcI_eg,https://www.google.com/maps/place/?q=place_id:ChIJK14OZVN3dDkRMp9isGcI_eg,part_037,2026-09-19 05:52:06,40
Reliance SMART Bazaar,Departmental Store,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",283110,+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-sanjay-place-agra-280659/Home,4.0,5710.0,"Ashok Cosmos Mall, Sanjay Palace, Sanjay Place, Civil Lines, Agra, Uttar Pradesh 282001","Sanjay Palace, Sanjay Place, Civil Lines",27.2012491,78.0086239,ChIJA6ivmEh3dDkR9eAT671Rbjc,https://www.google.com/maps/place/?q=place_id:ChIJA6ivmEh3dDkR9eAT671Rbjc,part_037,2026-09-19 05:52:06,41
Madanpura,Departmental Store,Grocery store,Grocery store,283110,N/A,N/A,3.5,11.0,"Jajauli, Uttar Pradesh 283110",283110,27.0776915,77.59357969999999,ChIJmbi9H8WVczkRwZPL8Fzmz50,https://www.google.com/maps/place/?q=place_id:ChIJmbi9H8WVczkRwZPL8Fzmz50,part_037,2026-09-19 05:52:06,42
THE GROCERY SHOPPE,Departmental Store,Department store,"Department store, Convenience store, Dairy store, Asian grocery store, Indian grocery store",283110,+91 98370 33795,N/A,4.7,19.0,"Shop No.2, LIC Commercial Complex, Mahatma Gandhi Rd, Mohanpura, Dholpur House, Agra, Uttar Pradesh 282001","Mohanpura, Dholpur House",27.175289,78.0082237,ChIJm35LpdB3dDkRWs4dh5nTFBs,https://www.google.com/maps/place/?q=place_id:ChIJm35LpdB3dDkRWs4dh5nTFBs,part_037,2026-09-19 05:52:06,43
Mittal Grocery Store,Departmental Store,Grocery store,Grocery store,283110,N/A,N/A,3.2,5.0,"Agra - Bharatpur Rd, Achhnera, Uttar Pradesh 283101",283110,27.176482699999998,77.75587929999999,ChIJydo2XS6PczkRoZW3-yzncbw,https://www.google.com/maps/place/?q=place_id:ChIJydo2XS6PczkRoZW3-yzncbw,part_037,2026-09-19 05:52:06,44
Kapoor halway&caterers,Departmental Store,Grocery store,Grocery store,283110,+91 98979 21760,N/A,3.6,277.0,"726, Fatehpur Sikri Rd, Sadar Bazar, Agra Cantt, Idgah Colony, Agra, Uttar Pradesh 282001","Sadar Bazar, Agra Cantt, Idgah Colony",27.1573933,78.0082066,ChIJqSN1X892dDkRHa0NaMW8Odg,https://www.google.com/maps/place/?q=place_id:ChIJqSN1X892dDkRHa0NaMW8Odg,part_037,2026-09-19 05:52:06,45
Khushi General Store,Departmental Store,Grocery store,Grocery store,283110,+91 96279 64316,N/A,,,"45 Near, Dharmshala Nh21, Agra, Rasulpur Kiraoli, Uttar Pradesh 283110",283110,27.1203339,77.6398025,ChIJAyHrp5aXczkR8DJ_k8RGKWE,https://www.google.com/maps/place/?q=place_id:ChIJAyHrp5aXczkR8DJ_k8RGKWE,part_037,2026-09-19 05:52:06,46
Naman Daily Needs,Departmental Store,Department store,"Department store, General store",283110,+91 94123 00426,N/A,4.5,8.0,"Shop No. 4, Shalimar Enclave, Subhash Nagar, Badla Ki Sarai, Shahganj, Agra, Uttar Pradesh 282005","Subhash Nagar, Badla Ki Sarai, Shahganj",27.2220814,78.02197199999999,ChIJ6aoKZgB6dDkRwy45VXpI4t4,https://www.google.com/maps/place/?q=place_id:ChIJ6aoKZgB6dDkRwy45VXpI4t4,part_037,2026-09-19 05:52:06,47
Brij Daily Needs,Departmental Store,Indian grocery store,Indian grocery store,283110,+91 95575 23853,N/A,4.2,,"LIG 67, LIG, Indrapuram, LIG 67, Tajganj, Agra, Basai, Uttar Pradesh 282001","LIG, Indrapuram, LIG 67, Tajganj",27.1487134,78.0432149,ChIJLXU6EmpxdDkRxoyzIEWgdn8,https://www.google.com/maps/place/?q=place_id:ChIJLXU6EmpxdDkRxoyzIEWgdn8,part_037,2026-09-19 05:52:07,48
Sarla Store,Departmental Store,Grocery store,"Grocery store, General store",283110,+91 98974 66348,N/A,4.0,,"Arjun Nagar, Agra, Uttar Pradesh 282001","Ayodhya Kunj-A, Dargo Ka Nagla, Arjun Nagar",27.1662511,77.9845016,ChIJFVs7pfx2dDkRC3u8xriAxuY,https://www.google.com/maps/place/?q=place_id:ChIJFVs7pfx2dDkRC3u8xriAxuY,part_037,2026-09-19 05:52:07,49
"Pradeep Fancy General Store - Best Mart, Cheapest Grocery Shop, Supermarket",Departmental Store,Department store,"Department store, Grocery store",283110,+91 99824 20242,N/A,4.3,,"Chauburja Rd, Mori Char Bagh, Tara Mahendra Colony, Bharatpur, Bharatpur Chak 2, Rajasthan 321001","Mori Char Bagh, Tara Mahendra Colony",27.2163285,77.4974336,ChIJoz-olAujczkRRBxlKmPK1mw,https://www.google.com/maps/place/?q=place_id:ChIJoz-olAujczkRRBxlKmPK1mw,part_037,2026-09-19 05:52:07,50
KNGD Mart – Supermarket (Heeradas Circle),Departmental Store,Supermarket,"Supermarket, Beverage Store, Gift shop, Grocery delivery service, Hypermarket, Indian grocery store, Toy store, Wholesaler",283110,+91 99827 77714,http://www.kngdmart.com/,4.8,,"Hiradas Circle, G-1, Shri Laxmi Tower, near Maggo Hotel, Bharatpur, Rajasthan 321001",Indra Nagar,27.2105325,77.4801286,ChIJwz0wEzCjczkRskgw5YpiK5Y,https://www.google.com/maps/place/?q=place_id:ChIJwz0wEzCjczkRskgw5YpiK5Y,part_037,2026-09-19 05:52:07,51
Maa Vaishno Departmental Store,Departmental Store,General store,General store,283110,+91 99991 13833,N/A,4.4,,"Vimal Vihar, Narain Vihar, Suruchipuram Colony, Sikandra, Agra, Bainpur Mustkil, Uttar Pradesh 282007","Narain Vihar, Suruchipuram Colony, Sikandra",27.2056516,77.9472779,ChIJ464mTfJ3dDkRdcx_2kuzU00,https://www.google.com/maps/place/?q=place_id:ChIJ464mTfJ3dDkRdcx_2kuzU00,part_037,2026-09-19 05:52:07,52
Canteen Stores Department - Agra Cantt,Departmental Store,Department store,Department store,283110,+91 83070 72606,http://www.csdindia.gov.in/,4.1,,"CSD Residential Complex, Mall Rd, Sultanpura, Sultan Pura, Agra Cantt, Idgah Colony, Agra, Uttar Pradesh 282001","Sultanpura, Sultan Pura, Agra Cantt, Idgah Colony",27.1614981,77.99679859999999,ChIJKR_MV912dDkRHIyN1fe2o3c,https://www.google.com/maps/place/?q=place_id:ChIJKR_MV912dDkRHIyN1fe2o3c,part_037,2026-09-19 05:52:07,53
Departmental Store,Departmental Store,Store,Store,283110,+91 96278 57125,N/A,,,"Sikandra-Bodla Rd, Kargil Petrol Pump, Kar Kunj Chauraha, Avas Vikas Colony, Sikandra, Agra, Uttar Pradesh 282007","Kargil Petrol Pump, Kar Kunj Chauraha, Avas Vikas Colony, Sikandra",27.205893099999997,77.9534899,ChIJlRfL23V3dDkRvI85tnNaBus,https://www.google.com/maps/place/?q=place_id:ChIJlRfL23V3dDkRvI85tnNaBus,part_037,2026-09-19 05:52:08,54
Pratham Traders,Departmental Store,General store,General store,283110,+91 94100 05588,N/A,4.2,,"5267+XQ4, Munro Road, Near Shahzadi Mandi, Sadar Bazar, Shahzadi Mandi, Idgah Colony, Agra, Uttar Pradesh 282001","Sadar Bazar, Shahzadi Mandi, Idgah Colony",27.1623983,78.0144435,ChIJoTIS8M12dDkRkMvrrrzkSSQ,https://www.google.com/maps/place/?q=place_id:ChIJoTIS8M12dDkRkMvrrrzkSSQ,part_037,2026-09-19 05:52:09,55
"Lifestyle International Pvt Ltd, Cosmos Mall",Departmental Store,Department store,Department store,283110,+91 562 421 7700,N/A,4.2,,"23/446, Wazirpura Rd, Wazirpura Crossing, Wazirpura Road Wazirpura Crossing, 119/8-120/8, Wazirpura Rd, Sanjay Palace, Wazirpura, Sanjay Place, Civil Lines, Agra, Uttar Pradesh 282002","Sanjay Palace, Wazirpura, Sanjay Place, Civil Lines",27.201298599999998,78.0087135,ChIJs_cQo0h3dDkRFOArazltMH4,https://www.google.com/maps/place/?q=place_id:ChIJs_cQo0h3dDkRFOArazltMH4,part_037,2026-09-19 05:52:09,56
Fauzy Departmental Store,Departmental Store,Department store,Department store,283110,+91 562 404 2936,N/A,3.7,,"6X7R+XH3, Sheetla Rd, Kendriya Hindi Sansthan Road, Ganesh Nagar, Khandari, Agra, Uttar Pradesh 282005","Ganesh Nagar, Khandari",27.214878499999998,77.99142119999999,ChIJ0Yu3fGF3dDkRG0CfJDfP25c,https://www.google.com/maps/place/?q=place_id:ChIJ0Yu3fGF3dDkRG0CfJDfP25c,part_037,2026-09-19 05:52:09,57
Rajee Corner,Departmental Store,Grocery store,Grocery store,283110,+91 92593 36207,N/A,3.6,,"52V5+PXJ, Chilli Int Rd, Ghatiya market, Garhia Azam Khan, Civil Lines, Agra, Uttar Pradesh 282003","Ghatiya market, Garhia Azam Khan, Civil Lines",27.1943377,78.0098826,ChIJ-_8LpDd3dDkR6JpF_jQOy20,https://www.google.com/maps/place/?q=place_id:ChIJ-_8LpDd3dDkR6JpF_jQOy20,part_037,2026-09-19 05:52:09,58
