business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
MILK DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,273311,+91 99930 35747,N/A,4.1,,"Q2G3+PWG, Ratan Nagar, Jyoti Nagar, Etawah, Uttar Pradesh 206001","Ratan Nagar, Jyoti Nagar",26.776801799999998,79.0048206,ChIJBeqHq8XfdTkRV7EDvDdrVac,https://www.google.com/maps/place/?q=place_id:ChIJBeqHq8XfdTkRV7EDvDdrVac,part_035,2026-09-19 05:52:28,11
Model Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Cattle farm",273311,N/A,N/A,4.1,,"GT Rd, UPSIDC Industrial Area, Naramau, Biritiyan Bithoor, Uttar Pradesh 209217",UPSIDC Industrial Area,26.539487899999997,80.22997749999999,ChIJ3cy_Qxo3nDkRDjOfRL8ILW4,https://www.google.com/maps/place/?q=place_id:ChIJ3cy_Qxo3nDkRDjOfRL8ILW4,part_035,2026-09-19 05:52:28,12
Golden Drop dairy,Dairy and Milk Parlour,Dairy farm,Dairy farm,273311,+91 82186 92586,https://www.instagram.com/goldendropdairy?igsh=MXBqdm1xazY3MGdoaw==,5.0,,"near Saraswati Academy High School, Lohariyasal Malla, Anand Vihar, Haldwani, Uttarakhand 263139","Lohariyasal Malla, Anand Vihar",29.2320232,79.4927395,ChIJP6XuTVWboDkRiCavtO7Ej7o,https://www.google.com/maps/place/?q=place_id:ChIJP6XuTVWboDkRiCavtO7Ej7o,part_035,2026-09-19 05:52:28,13
PREM DAIRY MILK,Dairy and Milk Parlour,Dairy store,Dairy store,273311,+91 81719 90409,N/A,5.0,,"Bhagupur, Uttar Pradesh 283202",273311,27.2270774,78.1305124,ChIJv5ahVvRvdDkRbNUa9Gu61OU,https://www.google.com/maps/place/?q=place_id:ChIJv5ahVvRvdDkRbNUa9Gu61OU,part_035,2026-09-19 05:52:28,14
Om Milk Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,273311,+91 95203 97174,N/A,4.6,,"1, Mudesi, Uttar Pradesh 281005",273311,27.4132069,77.6378703,ChIJp1K81011czkRZ1FIxCVgjK8,https://www.google.com/maps/place/?q=place_id:ChIJp1K81011czkRZ1FIxCVgjK8,part_035,2026-09-19 05:52:28,15
Baba Dairy milk Products,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,273311,N/A,N/A,5.0,,"Alai, Uttar Pradesh 283204",273311,27.1455669,78.2463422,ChIJG_QODgBrdDkRZTQoCOz49ls,https://www.google.com/maps/place/?q=place_id:ChIJG_QODgBrdDkRZTQoCOz49ls,part_035,2026-09-19 05:52:28,16
Shahi Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,273311,N/A,N/A,3.6,,"RC29+88M, Vivek Puram Colony, Harsewakpur No.2, Uttar Pradesh 273014",Vivek Puram Colony,26.800848,83.4182972,ChIJ____rzNFkTkRYgzi6EROKBw,https://www.google.com/maps/place/?q=place_id:ChIJ____rzNFkTkRYgzi6EROKBw,part_035,2026-09-19 05:52:28,17
Rajneesh General Stores,Kirana Store,General store,General store,273311,N/A,N/A,4.1,,"Nautanwa - Thuthibari - Nichlaul Rd, Odwaliya, Bandi, Uttar Pradesh 273311",Odwaliya,27.3512967,83.71468829999999,ChIJKxYLdQYZlDkRK1FprY6-jzU,https://www.google.com/maps/place/?q=place_id:ChIJKxYLdQYZlDkRK1FprY6-jzU,part_035,2026-09-19 05:52:27,18
sirvastav kirana store,Kirana Store,Grocery store,Grocery store,273311,+91 98053 75586,N/A,5.0,,"1 Nichlaul thuthibari nautanawa road, Nauniya, near by Badauda u p bank, Uttar Pradesh 273311",273311,27.3948206,83.70312009999999,ChIJf0Hu4GQZlDkRWW77MI0rpdc,https://www.google.com/maps/place/?q=place_id:ChIJf0Hu4GQZlDkRWW77MI0rpdc,part_035,2026-09-19 05:52:27,19
Sheetal Kirana Store,Kirana Store,Shopping mall,Shopping mall,273311,+91 97927 90410,N/A,4.6,,"9P84+2V3 Kala, Jamuhi, Piparia, Uttar Pradesh 273311",273311,27.3650143,83.7071833,ChIJBaecDuMYlDkRO-qJaVOzggM,https://www.google.com/maps/place/?q=place_id:ChIJBaecDuMYlDkRO-qJaVOzggM,part_035,2026-09-19 05:52:27,20
Kalindi Kirana Store,Kirana Store,Grocery store,Grocery store,273311,+91 73809 08847,N/A,4.2,,"1, Maharajganj Road Odawaliya, near by Union Bank Of India, Nichlaul, Bandi, Uttar Pradesh 273311",273311,27.351319999999998,83.7147662,ChIJ-778v7QZlDkRbsgw_vEQspI,https://www.google.com/maps/place/?q=place_id:ChIJ-778v7QZlDkRbsgw_vEQspI,part_035,2026-09-19 05:52:27,21
Bajrang kirana stores,Kirana Store,General store,General store,273311,N/A,N/A,,,"9PJ5+6GF, Gadaura Rd, Kardaha, Uttar Pradesh 273311",273311,27.3805589,83.7087825,ChIJsxdFSAAZlDkRWy2OLRjhVbs,https://www.google.com/maps/place/?q=place_id:ChIJsxdFSAAZlDkRWy2OLRjhVbs,part_035,2026-09-19 05:52:27,22
Grocery One Supermarket,Kirana Store,Grocery store,"Grocery store, Grocery delivery service, Indian grocery store",273311,N/A,N/A,4.3,,"Thana Road, Lohiya Nagar, Nichlaul, Uttar Pradesh 273304",Lohiya Nagar,27.3101649,83.725889,ChIJ3QfD3yUblDkRB01io0nQ4Ic,https://www.google.com/maps/place/?q=place_id:ChIJ3QfD3yUblDkRB01io0nQ4Ic,part_035,2026-09-19 05:52:27,23
Rahul kirana store,Kirana Store,Supermarket,Supermarket,273311,+91 91291 89402,N/A,3.6,,"Renghiya, Road, nokha tola, Itahia, Uttar Pradesh 273311",nokha tola,27.3771623,83.7624646,ChIJyTQ_1VMXlDkRBafm5d14vTE,https://www.google.com/maps/place/?q=place_id:ChIJyTQ_1VMXlDkRBafm5d14vTE,part_035,2026-09-19 05:52:27,24
Shree Ram Kirana store,Kirana Store,General store,General store,273311,+91 89576 31891,N/A,,,"Shree Ram Traders Itahiya Road Digahi Nichlaul, Uttar Pradesh 273311",273311,27.3717938,83.73888389999999,ChIJ0SjNZgAZlDkRpbI21v_tewo,https://www.google.com/maps/place/?q=place_id:ChIJ0SjNZgAZlDkRpbI21v_tewo,part_035,2026-09-19 05:52:27,25
STAR KIRANA STORE,Kirana Store,General store,General store,273311,N/A,N/A,5.0,,"8RC6+F33, Barhya, Uttar Pradesh 273304",273311,27.321185399999997,83.81015959999999,ChIJGf_wqUkXlDkRZw8GgppzGzg,https://www.google.com/maps/place/?q=place_id:ChIJGf_wqUkXlDkRZw8GgppzGzg,part_035,2026-09-19 05:52:27,26
Ambey General Store,Kirana Store,General store,General store,273311,N/A,N/A,4.0,,"8P8C+FP9, Nichlaul, Uttar Pradesh 273304",273311,27.316157,83.7218597,ChIJR4-aaIAZlDkRqIGjU5DET7U,https://www.google.com/maps/place/?q=place_id:ChIJR4-aaIAZlDkRqIGjU5DET7U,part_035,2026-09-19 05:52:27,27
Radheshyam Kirana Store,Kirana Store,Grocery store,Grocery store,273311,+91 96827 63435,N/A,3.5,,"Road, near by Shiv Mandir, Jhulnipur, Rrghaiya, Uttar Pradesh 273311",273311,27.395941099999998,83.7721943,ChIJMSsF4UQXlDkRRNxOSxbLVNs,https://www.google.com/maps/place/?q=place_id:ChIJMSsF4UQXlDkRRNxOSxbLVNs,part_035,2026-09-19 05:52:27,28
Jaiswal Kirana Store,Kirana Store,Grocery store,Grocery store,273311,+91 63882 39748,N/A,5.0,,"1, Gadaura Road Chatiya, near Shiv Mandir, Turkahia, Uttar Pradesh 273304",273311,27.398129899999997,83.7230683,ChIJya56TqUZlDkRiDH3zqIOORI,https://www.google.com/maps/place/?q=place_id:ChIJya56TqUZlDkRiDH3zqIOORI,part_035,2026-09-19 05:52:27,29
Baijnath Kirana Store,Kirana Store,Grocery store,Grocery store,273311,+91 89537 36625,N/A,5.0,,"Mandir, To, 1, near by Shivmandir, Mandir Village, Amaripul, Itahia, Rampurwa, Uttar Pradesh 273311","Mandir Village, Amaripul",27.381906899999997,83.7537625,ChIJS0OwRIYZlDkR28xpXMw-mNU,https://www.google.com/maps/place/?q=place_id:ChIJS0OwRIYZlDkR28xpXMw-mNU,part_035,2026-09-19 05:52:27,30
GOPAL KIRANA STORES,Kirana Store,General store,General store,273311,+91 98387 81970,N/A,5.0,,"Ward N0.8, Pandey Mohalla, 2. Thuthibari To Nichlaul Road, Cinema Rd, near Bai Purana, Nichlaul, Uttar Pradesh 273304",273311,27.3140695,83.7252871,ChIJl7O2Av8blDkRlL_iQutZfqQ,https://www.google.com/maps/place/?q=place_id:ChIJl7O2Av8blDkRlL_iQutZfqQ,part_035,2026-09-19 05:52:27,31
Krishna Kirana Store कृष्णा किराना स्टोर,Kirana Store,General store,General store,273311,+91 91294 74793,N/A,4.1,,"Main Road, Regahia, Shitlapur, Uttar Pradesh 273311",273311,27.3931586,83.7725699,ChIJffq8cxAXlDkR17VdKO-UNXY,https://www.google.com/maps/place/?q=place_id:ChIJffq8cxAXlDkR17VdKO-UNXY,part_035,2026-09-19 05:52:27,32
Vishal kirana store,Kirana Store,General store,General store,273311,+91 95656 61613,N/A,3.8,,"Sonabandi chauraha, Brijmanganj, Orwalia Gosai, Uttar Pradesh 273157",273311,27.234648999999997,83.2565181,ChIJP6naqXC4ljkR6vL2_Z1-ryY,https://www.google.com/maps/place/?q=place_id:ChIJP6naqXC4ljkR6vL2_Z1-ryY,part_035,2026-09-19 05:52:27,33
Ankit grocery store,Kirana Store,Indian grocery store,Indian grocery store,273311,N/A,N/A,,,"8P9C+7M6, Nichlaul, Piparia, Uttar Pradesh 273304",273311,27.3663243,83.70915939999999,ChIJX-ETekgZlDkRMsbicpVhfW4,https://www.google.com/maps/place/?q=place_id:ChIJX-ETekgZlDkRMsbicpVhfW4,part_035,2026-09-19 05:52:27,34
Gupta General stor,Kirana Store,General store,General store,273311,N/A,N/A,4.6,,"9P27+5V5, Orwalia, Bandi, Uttar Pradesh 273311",273311,27.350395499999998,83.7147445,ChIJD8gdF0wZlDkRGomvTwGHOpE,https://www.google.com/maps/place/?q=place_id:ChIJD8gdF0wZlDkRGomvTwGHOpE,part_035,2026-09-19 05:52:27,35
RAHUL KIRANA STORE,Kirana Store,Grocery store,Grocery store,273311,+91 75181 73534,N/A,,,"Post Meghauli Kala, Chhitauna, Nichlaul, Uttar Pradesh 273304",273311,27.3522616,83.7398351,ChIJwZWYSj8ZlDkR96MEY__kwKg,https://www.google.com/maps/place/?q=place_id:ChIJwZWYSj8ZlDkR96MEY__kwKg,part_035,2026-09-19 05:52:27,36
KUSHWAHA KIRANA STORE,Kirana Store,Store,Store,273311,N/A,N/A,3.7,,"9P27+5JG, Mairi Odawaliya Road, near by Shaj Jan Seva Kendra, Odawaliya, Bandi, Uttar Pradesh 273311",Odawaliya,27.3504461,83.7140797,ChIJdTQZBwAZlDkRCUEgd6wLwM4,https://www.google.com/maps/place/?q=place_id:ChIJdTQZBwAZlDkRCUEgd6wLwM4,part_035,2026-09-19 05:52:27,37
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",273311,+91 40 3583 4728,N/A,4.3,,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_035,2026-09-19 05:52:28,38
SAMPOORN BAZAAR-Best grocery mart/kirana mart/super market in azamgarh,Kirana Store,Grocery store,"Grocery store, Supermarket",273311,+91 88587 51198,N/A,4.4,,": Marhaya, Azamgarh, Azamgarh, Uttar Pradesh 276001",Marhaya,26.0495141,83.1873265,ChIJVVVVFb-8kTkRzk2wUzcrA3o,https://www.google.com/maps/place/?q=place_id:ChIJVVVVFb-8kTkRzk2wUzcrA3o,part_035,2026-09-19 05:52:28,39
Rajesh Kirana Store & Disposal Enterprises,Kirana Store,Disposable Items shop,Disposable Items shop,273311,N/A,N/A,5.0,,"Kaali Chowk, Bargadwa Bazar, College Road, Katkhor, Bargadava, Uttar Pradesh 273305",273311,27.444668699999998,83.6439044,ChIJE1taRCMhlDkRPyzfQWuD2Qo,https://www.google.com/maps/place/?q=place_id:ChIJE1taRCMhlDkRPyzfQWuD2Qo,part_035,2026-09-19 05:52:28,40
KARAN KIRANA STORE,Kirana Store,General store,General store,273311,N/A,N/A,4.8,,"5G6M+H7R, Lakhima Tharua, Uttar Pradesh 273303",273311,27.161484899999998,83.53312989999999,ChIJ78Kuom2pljkRExlJQZzF-oA,https://www.google.com/maps/place/?q=place_id:ChIJ78Kuom2pljkRExlJQZzF-oA,part_035,2026-09-19 05:52:28,41
Parawale kirana store,Kirana Store,Indian grocery store,Indian grocery store,273311,+91 75220 37904,N/A,4.6,,"Parawale complex, Anand Nagar, Uttar Pradesh 273155",273311,27.103176599999998,83.2727163,ChIJZTDNK2G1ljkRN1eMY92USFg,https://www.google.com/maps/place/?q=place_id:ChIJZTDNK2G1ljkRN1eMY92USFg,part_035,2026-09-19 05:52:28,42
SATGURU KIRANA STORES,Kirana Store,Indian grocery store,Indian grocery store,273311,+91 522 404 5630,N/A,4.4,,"85 85, Vidhan Sabha Marg, Sushanpura, Hazratganj, Lucknow, Uttar Pradesh 226001","Sushanpura, Hazratganj",26.846757699999998,80.9457704,ChIJKzG0Mwb9mzkRxIE1pCxCrOk,https://www.google.com/maps/place/?q=place_id:ChIJKzG0Mwb9mzkRxIE1pCxCrOk,part_035,2026-09-19 05:52:28,43
Butan Kirana Store,Kirana Store,General store,"General store, Grocery store",273311,+91 97933 07171,N/A,4.6,,"1, Pipraich - Partawal Rd, Partawal, Gorakhpur, Uttar Pradesh 273301",273311,26.9649692,83.6106563,ChIJxT4XKDn-kzkROn46nqItBAI,https://www.google.com/maps/place/?q=place_id:ChIJxT4XKDn-kzkROn46nqItBAI,part_035,2026-09-19 05:52:28,44
AKASH KIRANA STORE,Kirana Store,General store,General store,273311,+91 80526 92014,N/A,4.2,,"Akash Kirana Store, Shikarpur Road, near Akash Kirana Store, Senduria, Maharajganj, Uttar Pradesh 273207",273311,27.194934999999997,83.645996,ChIJ8yDNElIDlDkRTjBvdn6-dPE,https://www.google.com/maps/place/?q=place_id:ChIJ8yDNElIDlDkRTjBvdn6-dPE,part_035,2026-09-19 05:52:28,45
Maa Bhagwati Provision Store,Kirana Store,General store,"General store, Department store, Grocery delivery service, Indian grocery store",273311,+91 82997 94812,N/A,4.8,,"3, Jopling Rd, Picup Colony, Hazratganj, Lucknow, Uttar Pradesh 226001","Picup Colony, Hazratganj",26.853146799999998,80.9559261,ChIJhzellN79mzkRo3HmaVSPzi8,https://www.google.com/maps/place/?q=place_id:ChIJhzellN79mzkRo3HmaVSPzi8,part_035,2026-09-19 05:52:28,46
Dhiru Kirana Store,Kirana Store,General store,General store,273311,+91 80093 01220,N/A,5.0,,"1a, Kotamukundpur, Uttar Pradesh 273303",273311,27.0978957,83.5349541,ChIJE1r-DhKrljkRfYyW6y6fraU,https://www.google.com/maps/place/?q=place_id:ChIJE1r-DhKrljkRfYyW6y6fraU,part_035,2026-09-19 05:52:28,47
sonaval,Kirana Store,General store,General store,273311,N/A,N/A,4.8,,"6JCF+HCR, Sonawal, Pipara Kalyan, Uttar Pradesh 273303",273311,27.2243691,83.6271036,ChIJKdZDqN0dlDkRUlV7FeJyuy8,https://www.google.com/maps/place/?q=place_id:ChIJKdZDqN0dlDkRUlV7FeJyuy8,part_035,2026-09-19 05:52:28,48
Jagarnath Kirana Store,Kirana Store,Supermarket,Supermarket,273311,N/A,N/A,3.4,,"5QQC+MJM, Siswa - Nichlaul Rd, Sabaya, Uttar Pradesh 273163",273311,27.189219599999998,83.7715427,ChIJO0pLDoUPlDkR-qpTrF5-kwQ,https://www.google.com/maps/place/?q=place_id:ChIJO0pLDoUPlDkR-qpTrF5-kwQ,part_035,2026-09-19 05:52:28,49
Chhatrapati Shivaji Maharaj kirana,Kirana Store,Clothing store,Clothing store,273311,N/A,N/A,,,"main chauraha, Orwalia, Bandi, Uttar Pradesh 273311",273311,27.351097,83.7146971,ChIJ0Y_5prMZlDkRjvRZs-zLk4I,https://www.google.com/maps/place/?q=place_id:ChIJ0Y_5prMZlDkRjvRZs-zLk4I,part_035,2026-09-19 05:52:28,50
Vikas kirana store,Kirana Store,Store,Store,273311,+91 73804 44282,N/A,5.0,1.0,"Satbhariya,lamuha, Maharajganj, Uttar Pradesh 273303",273311,27.1291305,83.59380829999999,ChIJhd8i5dUDlDkRILboYGjAk0M,https://www.google.com/maps/place/?q=place_id:ChIJhd8i5dUDlDkRILboYGjAk0M,part_035,2026-09-19 05:52:29,51
Bhola Kirana Store & Mobile recharge center,Kirana Store,General store,General store,273311,+91 97921 92086,N/A,2.5,2.0,"Barrier Chauraha, Brijmanganj - Kolhui Rd, Mahulani, Gopalpur, Uttar Pradesh 273309",273311,27.2467349,83.27363509999999,ChIJT8TpaijGljkRDvSnaFdb7KY,https://www.google.com/maps/place/?q=place_id:ChIJT8TpaijGljkRDvSnaFdb7KY,part_035,2026-09-19 05:52:29,52
Lallu Kirana Store,Kirana Store,General store,General store,273311,N/A,N/A,5.0,2.0,"9R23+89Q, Bithawalia, Mishrawalia, Uttar Pradesh 273304",273311,27.3507978,83.8034959,ChIJHyOZRAAXlDkRCOVrxoMMLw4,https://www.google.com/maps/place/?q=place_id:ChIJHyOZRAAXlDkRCOVrxoMMLw4,part_035,2026-09-19 05:52:29,53
Lokesh Jaiswal,Kirana Store,Food products supplier,"Food products supplier, Supermarket",273311,N/A,N/A,5.0,1.0,"Sarawal 7, Bhujhawa, Nepal",273311,27.4999999,83.7299999,ChIJsVEkaLohlDkRwT0jjiSEueg,https://www.google.com/maps/place/?q=place_id:ChIJsVEkaLohlDkRwT0jjiSEueg,part_035,2026-09-19 05:52:29,54
Vishnu kirana store budhadih klan,Kirana Store,Housing society,Housing society,273311,N/A,N/A,,,"8PC2+4G, Burhadih Khurd, Uttar Pradesh 273304",273311,27.3203125,83.7013125,ChIJCTCrHAAZlDkR-TJZM3r5Tng,https://www.google.com/maps/place/?q=place_id:ChIJCTCrHAAZlDkR-TJZM3r5Tng,part_035,2026-09-19 05:52:30,55
DHARMENDRA KIRANA STORE,Kirana Store,Home goods store,Home goods store,273311,+91 99566 69990,N/A,4.0,,"CJRV+2Q7, Bargadava, Uttar Pradesh 273305",273311,27.4400375,83.6444219,ChIJNdIBQgAhlDkRa3JK1nXQ1yY,https://www.google.com/maps/place/?q=place_id:ChIJNdIBQgAhlDkRa3JK1nXQ1yY,part_035,2026-09-19 05:52:30,56
Rajan kirana shop,Kirana Store,Shopfitter,Shopfitter,273311,N/A,N/A,4.3,,"9RCP+HW3, Blinagar Sakardinhi Rd, Sakardinhi, Lumbini Province 33007, Nepal",273311,27.371385,83.837289,ChIJIQe_OoAXlDkR1RItUVOSDiE,https://www.google.com/maps/place/?q=place_id:ChIJIQe_OoAXlDkR1RItUVOSDiE,part_035,2026-09-19 05:52:30,57
Singh General Store,Kirana Store,General store,"General store, Grocery delivery service",273311,N/A,N/A,3.0,,"Pratappur, Lumbini Province 33007, Nepal",273311,27.4042037,83.7717299,ChIJ26gqs_MXlDkR34lsvIRjXLM,https://www.google.com/maps/place/?q=place_id:ChIJ26gqs_MXlDkR34lsvIRjXLM,part_035,2026-09-19 05:52:30,58
Dinesh and Rahul kirana store,Kirana Store,General store,"General store, Service establishment",273311,N/A,N/A,,,"Dinesh and Rahul kirana store, 273311, India",273311,27.4580637,83.82921879999999,ChIJPQHLdcz_zG4R865-TDrt6Ps,https://www.google.com/maps/place/?q=place_id:ChIJPQHLdcz_zG4R865-TDrt6Ps,part_035,2026-09-19 05:52:30,59
Vivek fresh fruit and vegetables vendor,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,273311,+91 74285 57148,N/A,5.0,,"Sabji mandi rajendra park ambedkar market, Mahveer Ganj, Bhind, Madhya Pradesh 477001",Mahveer Ganj,26.567594999999997,78.7832888,ChIJQ9KrbJ17djkRtEkWTeMc5R4,https://www.google.com/maps/place/?q=place_id:ChIJQ9KrbJ17djkRtEkWTeMc5R4,part_035,2026-09-19 05:52:27,60
Sabzi Mandi Gorakhpur,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,https://gorakhpurmandi.com/,4.1,,"Rajiv Nagar Colony, Gorakhpur, Uttar Pradesh 273016",Rajiv Nagar Colony,26.7306343,83.3637512,ChIJo736QZxDkTkRo9l-IRPltn8,https://www.google.com/maps/place/?q=place_id:ChIJo736QZxDkTkRo9l-IRPltn8,part_035,2026-09-19 05:52:28,61
Navin sabji mandi khalilabad,Fruit and Vegetable Wholesaler,Market,Market,273311,N/A,N/A,4.1,,"Q2MP+8X8, NH28, Madya Dehat, Gaurapar, Uttar Pradesh 272175",273311,26.783283299999997,83.03746,ChIJYzG76_QlkTkRUGXb_HE9NQI,https://www.google.com/maps/place/?q=place_id:ChIJYzG76_QlkTkRUGXb_HE9NQI,part_035,2026-09-19 05:52:28,62
Shahebganj Pateshwari Subzi Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,N/A,4.2,,"shahebganj, subzi mandi, Rahmat Nagar, Gorakhpur, Uttar Pradesh 273005",Rahmat Nagar,26.750657099999998,83.3528987,ChIJC8jeXOJFkTkRQWPZ1Fjfpzg,https://www.google.com/maps/place/?q=place_id:ChIJC8jeXOJFkTkRQWPZ1Fjfpzg,part_035,2026-09-19 05:52:28,63
Naveen Krishi Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,N/A,4.1,,"VR5R+GH2, Rasra, Uttar Pradesh 221712",273311,25.8587749,83.841397,ChIJSTLo14MWkjkRl5bwWsRLVX0,https://www.google.com/maps/place/?q=place_id:ChIJSTLo14MWkjkRl5bwWsRLVX0,part_035,2026-09-19 05:52:28,64
Paniyara Mandi And Friday Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,N/A,4.1,,"Paniyara, Uttar Pradesh 273310",273311,26.9981878,83.45961,ChIJD-8MUZhTkTkRhihhl6MSsdU,https://www.google.com/maps/place/?q=place_id:ChIJD-8MUZhTkTkRhihhl6MSsdU,part_035,2026-09-19 05:52:28,65
Veggimart gwalior,Fruit and Vegetable Wholesaler,Produce market,"Produce market, Grocery delivery service",273311,+91 89659 33116,https://wa.me/918965933116,4.9,,"Gwalior glory school, A. Block 36, Harishankar Puram Colony, Harishankar Puram, Shiram Colony, Lashkar, Gwalior, Madhya Pradesh 474002","Harishankar Puram Colony, Harishankar Puram, Shiram Colony, Lashkar",26.198790799999998,78.18150519999999,ChIJSUcem2rFdjkRj3dfPz21sy4,https://www.google.com/maps/place/?q=place_id:ChIJSUcem2rFdjkRj3dfPz21sy4,part_035,2026-09-19 05:52:28,66
