business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Samradh Stores,Departmental Store,Grocery store,Grocery store,250341,+91 80065 75990,https://buff-rabbit-106pf7g.mystrikingly.com/,4.9,60.0,"Rd Number 1, Radha Garden, Ganga Nagar, Meerut, Uttar Pradesh 250001","Radha Garden, Ganga Nagar",29.0060997,77.7454126,ChIJle3RJj57DDkRK53XS6wEemU,https://www.google.com/maps/place/?q=place_id:ChIJle3RJj57DDkRK53XS6wEemU,part_031,2026-09-19 05:52:07,13
Sakhi Mart,Departmental Store,Grocery store,Grocery store,250341,+91 80761 56487,N/A,4.9,24.0,"Rohta Rd, Meerut, Uttar Pradesh 250005",250341,28.9973653,77.6383061,ChIJ3R5WIilnDDkR0MHyfY7RmVQ,https://www.google.com/maps/place/?q=place_id:ChIJ3R5WIilnDDkR0MHyfY7RmVQ,part_031,2026-09-19 05:52:07,14
Punjabi Departmental Store,Departmental Store,Grocery store,Grocery store,250341,+91 98975 88580,N/A,4.3,15.0,"Unnamed Road, Tej Vihar, Fazalpur, Meerut, Uttar Pradesh 250002","Tej Vihar, Fazalpur",28.9913736,77.6666238,ChIJlWa1sjFlDDkRGDvyAz4IG7s,https://www.google.com/maps/place/?q=place_id:ChIJlWa1sjFlDDkRGDvyAz4IG7s,part_031,2026-09-19 05:52:07,15
Rohit Grocery Store,Departmental Store,Indian grocery store,Indian grocery store,250341,N/A,N/A,4.9,14.0,"Plot No 1, Hari Nagar, Kanker Khera, Meerut Cantt, Meerut, Uttar Pradesh 250001","Hari Nagar, Kanker Khera, Meerut Cantt",29.031215399999997,77.6859522,ChIJbXf_DLhlDDkR1fjj0UXM7Us,https://www.google.com/maps/place/?q=place_id:ChIJbXf_DLhlDDkR1fjj0UXM7Us,part_031,2026-09-19 05:52:07,16
Suvidha Departmental Store,Departmental Store,Grocery store,"Grocery store, Indian grocery store",250341,+91 75358 06881,N/A,4.0,62.0,"Shop Number 3, A2Z Colony, Modipuram, Meerut, Siwaya-Jamalullapur, Uttar Pradesh 250110","A2Z Colony, Modipuram",29.0783699,77.7135452,ChIJl9XPS7JvDDkRB46sp1HUIRI,https://www.google.com/maps/place/?q=place_id:ChIJl9XPS7JvDDkRB46sp1HUIRI,part_031,2026-09-19 05:52:07,17
JAY AMBEY SUPER BAZAR,Departmental Store,Grocery store,Grocery store,250341,N/A,N/A,4.8,114.0,"Phase 2, Pallavpuram Phase 2, Pallavpuram, Meerut, Uttar Pradesh 250110","Phase 2, Pallavpuram Phase 2, Pallavpuram",29.061327799999997,77.7101706,ChIJeVeZ_aFvDDkReXjmZMbBhow,https://www.google.com/maps/place/?q=place_id:ChIJeVeZ_aFvDDkReXjmZMbBhow,part_031,2026-09-19 05:52:07,18
Pragati Store,Departmental Store,Grocery store,Grocery store,250341,+91 89797 82200,N/A,4.2,47.0,"2, Roorkee Rd, Roshanpur Daurli, Golden Avenue, Daurli, Meerut, Uttar Pradesh 250001","Roshanpur Daurli, Golden Avenue, Daurli",29.0394069,77.7065492,ChIJmbda54ZvDDkRAAAAMJ64tUg,https://www.google.com/maps/place/?q=place_id:ChIJmbda54ZvDDkRAAAAMJ64tUg,part_031,2026-09-19 05:52:07,19
Shree Bankey Bihari grocery’s Store,Departmental Store,Grocery store,Grocery store,250341,+91 99272 92973,N/A,5.0,35.0,"Rohta Rd, Nand Vihar, Meerut, Uttar Pradesh 250005",Nand Vihar,28.9923427,77.65292,ChIJBc9bqZFnDDkR-_NEcpZGuk8,https://www.google.com/maps/place/?q=place_id:ChIJBc9bqZFnDDkR-_NEcpZGuk8,part_031,2026-09-19 05:52:07,20
DubaiStores,Departmental Store,Supermarket,Supermarket,250341,+91 72668 38383,N/A,4.1,850.0,"284, Chapel St, Meerut Cantt, Meerut, Uttar Pradesh 250001",Meerut Cantt,28.999497599999998,77.70170929999999,ChIJc34NrgdlDDkRMJtRS1b-oRM,https://www.google.com/maps/place/?q=place_id:ChIJc34NrgdlDDkRMJtRS1b-oRM,part_031,2026-09-19 05:52:07,21
Chhabra Grocery Center,Departmental Store,Indian grocery store,Indian grocery store,250341,+91 97601 02550,N/A,4.8,13.0,"Dr B R Ambedkar Rd, Shivlok Puri, Arya Nagar, Meerut, Uttar Pradesh 250001","Shivlok Puri, Arya Nagar",29.0235541,77.6809042,ChIJB09aI0tlDDkRVs1kK1tMle4,https://www.google.com/maps/place/?q=place_id:ChIJB09aI0tlDDkRVs1kK1tMle4,part_031,2026-09-19 05:52:07,22
Kerala Store Meerut Cantt,Departmental Store,Indian grocery store,Indian grocery store,250341,+91 93588 07910,N/A,4.1,192.0,"In front of Street no 10 kasampur, Meerut Cantt, Meerut, Uttar Pradesh 250001",Meerut Cantt,29.0111262,77.6833157,ChIJoYHbHZZlDDkR7Lut3T-3GRI,https://www.google.com/maps/place/?q=place_id:ChIJoYHbHZZlDDkR7Lut3T-3GRI,part_031,2026-09-19 05:52:07,23
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",250341,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,284.0,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_031,2026-09-19 05:52:08,24
Family Daily Mart,Departmental Store,Ice cream shop,Ice cream shop,250341,+91 95484 64959,N/A,4.5,42.0,"Road, near Rohta Road, Deep Vihar, Khadoli, Meerut, Uttar Pradesh 250002","Deep Vihar, Khadoli",28.9885687,77.6574813,ChIJ_8f82I9lDDkRfk1l5UGv3cc,https://www.google.com/maps/place/?q=place_id:ChIJ_8f82I9lDDkRfk1l5UGv3cc,part_031,2026-09-19 05:52:08,25
Goyal Store,Departmental Store,General store,General store,250341,+91 98971 36464,N/A,4.2,86.0,"Pallaypuram, Modipuram, Meerut, Uttar Pradesh 250110","Pallavpuram Phase 2, Modipuram",29.059785899999998,77.7104311,ChIJAeS4rqJvDDkRw7GQADczBN0,https://www.google.com/maps/place/?q=place_id:ChIJAeS4rqJvDDkRw7GQADczBN0,part_031,2026-09-19 05:52:08,26
Reliance Smart Point,Departmental Store,Department store,Department store,250341,N/A,N/A,4.2,45.0,"4/5, Sector 4, Shradhapuri Phase 1, Meerut, Uttar Pradesh 250001","Sector 4, Shradhapuri Phase 1",29.0316929,77.6824218,ChIJ1be55UZlDDkR_-Gw70ieHMI,https://www.google.com/maps/place/?q=place_id:ChIJ1be55UZlDDkR_-Gw70ieHMI,part_031,2026-09-19 05:52:08,27
Shopprix Mall,Departmental Store,Shopping mall,Shopping mall,250341,N/A,N/A,3.8,1921.0,"WMXF+6X2, Surya Palace Colony, Meerut, Uttar Pradesh 250002",Surya Palace Colony,28.948010699999998,77.6748985,ChIJEaeaEeZlDDkRw6Mw8kmqXuE,https://www.google.com/maps/place/?q=place_id:ChIJEaeaEeZlDDkRw6Mw8kmqXuE,part_031,2026-09-19 05:52:08,28
Pine Army Canteen,Departmental Store,Department store,Department store,250341,N/A,N/A,4.3,283.0,"2M5Q+WVG, Meerut Cantt, Meerut, Uttar Pradesh 250001",Meerut Cantt,29.0098217,77.68971619999999,ChIJ-ctW6aJlDDkRk0rU9Rq3klg,https://www.google.com/maps/place/?q=place_id:ChIJ-ctW6aJlDDkRk0rU9Rq3klg,part_031,2026-09-19 05:52:08,29
Tuk Tuk Variety House,Departmental Store,Department store,Department store,250341,+91 92597 34896,N/A,4.6,29.0,"67/2, 67/2, New Nehru Nagar, Panchsheel Colony, Meerut, Uttar Pradesh 250002","New Nehru Nagar, Panchsheel Colony",28.9727335,77.7291308,ChIJnRGg3sZkDDkRjh_9nxUHhQ0,https://www.google.com/maps/place/?q=place_id:ChIJnRGg3sZkDDkRjh_9nxUHhQ0,part_031,2026-09-19 05:52:08,30
Waseem Departmental Store,Departmental Store,Grocery store,Grocery store,250341,+91 73732 24786,N/A,4.0,1.0,"499, Rohta Rd, Pooth Khas, Meerut, Uttar Pradesh 250502",250341,29.03032,77.5847091,ChIJfewcU-hpDDkRQxomdO4r8-Q,https://www.google.com/maps/place/?q=place_id:ChIJfewcU-hpDDkRQxomdO4r8-Q,part_031,2026-09-19 05:52:08,31
The RK Departmental Store,Departmental Store,Gift shop,"Gift shop, Cosmetics store",250341,+91 63980 62813,N/A,5.0,10.0,"Uday City, Pallavpuram Phase 2, Modipuram, Meerut, Uttar Pradesh 250110","Uday City, Pallavpuram Phase 2, Modipuram",29.0613215,77.7206599,ChIJM4RTlbJvDDkRq_Z6bJgaoZw,https://www.google.com/maps/place/?q=place_id:ChIJM4RTlbJvDDkRq_Z6bJgaoZw,part_031,2026-09-19 05:52:08,32
Akanksha Departmental Store,Departmental Store,Grocery store,Grocery store,250341,N/A,N/A,5.0,2.0,"New Sivelokpuri, 03, Dr B R Ambedkar Rd, New Arya Nagar, Kanker Khera, Arya Nagar, Meerut, Uttar Pradesh 250001","New Arya Nagar, Kanker Khera, Arya Nagar",29.0245526,77.6814591,ChIJdSSGsollDDkRYjPd_fQzQkw,https://www.google.com/maps/place/?q=place_id:ChIJdSSGsollDDkRYjPd_fQzQkw,part_031,2026-09-19 05:52:08,33
Baba Departmental Store,Departmental Store,General store,General store,250341,+91 82734 15535,N/A,,,"10, Uday City Modipuram, 3P6C+G6 Meerut, Meerut Division Delhi, 12, Uday City, Modipuram, Meerut, Uttar Pradesh 250110","Uday City, Modipuram",29.0613203,77.7205146,ChIJU4Hxw79vDDkRorx_b-2ER0U,https://www.google.com/maps/place/?q=place_id:ChIJU4Hxw79vDDkRorx_b-2ER0U,part_031,2026-09-19 05:52:08,34
Ashok Departmental Store And Fast Food Corner,Departmental Store,General store,General store,250341,+91 76675 62398,N/A,5.0,3.0,"Kapsarh Sardhana, Kapsarh, Uttar Pradesh 250223",250341,29.1972982,77.6792115,ChIJjzhNM0ltDDkRu0qXjXQDmMc,https://www.google.com/maps/place/?q=place_id:ChIJjzhNM0ltDDkRu0qXjXQDmMc,part_031,2026-09-19 05:52:08,35
METRO Wholesale Meerut,Departmental Store,Wholesaler,"Wholesaler, Grocery store, Shopping mall, Supermarket",250341,+91 86605 06876,https://www.metrorrl.com/,4.1,,"Plot No. E, 1, Baghpat Rd, Rishi Nagar, Meerut, Uttar Pradesh 250005",Rishi Nagar,28.9704563,77.6560617,ChIJPej1DydkDDkRrUbwenMVkyI,https://www.google.com/maps/place/?q=place_id:ChIJPej1DydkDDkRrUbwenMVkyI,part_031,2026-09-19 05:52:09,36
Bansal Tel Udyog,Departmental Store,Grocery store,Grocery store,250341,+91 94127 05510,N/A,4.3,,"Shop No. 468, Rajwan Bada Bazar, Karaiganj Shivaji Nagar, Meerut Cantt, Rajban Bazaar, Meerut, Uttar Pradesh 250001","Karaiganj, Shivaji Nagar, Rajban Bazaar",29.0045167,77.6974585,ChIJmSbIEadlDDkRQRp6AklNOUM,https://www.google.com/maps/place/?q=place_id:ChIJmSbIEadlDDkRQRp6AklNOUM,part_031,2026-09-19 05:52:09,37
Landmark | Best Fancy Light | Fan | AC | Cooler | Electrical Store in Meerut,Departmental Store,Department store,"Department store, Appliance store, Interior Decorator, Light bulb supplier, Lighting consultant, Lighting store, Water Filter Supplier, Wire and cable supplier",250341,+91 78300 22022,N/A,4.9,,"167D, NEAR, Hanuman Chowk, opposite Chamber Bhawan, Bombay Bazar, Sadar Bazaar, Meerut, Uttar Pradesh 250001","Bombay Bazar, Sadar Bazaar",28.9985136,77.6992597,ChIJ22yN4AFlDDkRFiZpuFYy6_k,https://www.google.com/maps/place/?q=place_id:ChIJ22yN4AFlDDkRFiZpuFYy6_k,part_031,2026-09-19 05:52:09,38
Annpurna Departmental Store,Departmental Store,General store,General store,250341,+91 92195 05090,N/A,4.0,,"1/147 Shardhapuri Kankerkera phase 1, Dantal Jatoli Rd, Sector 1, Meerut, Uttar Pradesh 250001","Sector 1, Shradhapuri Phase 1",29.0278839,77.68723899999999,ChIJNYygWo9lDDkRIhdwCIKgb9M,https://www.google.com/maps/place/?q=place_id:ChIJNYygWo9lDDkRIhdwCIKgb9M,part_031,2026-09-19 05:52:09,39
Family departmental store and gift center,Departmental Store,Supermarket,Supermarket,250341,+91 94124 90884,N/A,3.7,,"Sadhu Nagar, Meerut, Uttar Pradesh 250001",Sadhu Nagar,29.017912199999998,77.6685682,ChIJCxIsxuxlDDkR5UezNlQsMLk,https://www.google.com/maps/place/?q=place_id:ChIJCxIsxuxlDDkR5UezNlQsMLk,part_031,2026-09-19 05:52:09,40
Shri Balaji Departmental Store,Departmental Store,General store,General store,250341,+91 78959 35493,N/A,3.8,,"JC-141, Mawana Rd, J-Pocket, Ganga Nagar, Meerut, Uttar Pradesh 250001","J-Pocket, Ganga Nagar",29.0073479,77.75755699999999,ChIJy9RIasl6DDkRivGEdCS3hIc,https://www.google.com/maps/place/?q=place_id:ChIJy9RIasl6DDkRivGEdCS3hIc,part_031,2026-09-19 05:52:09,41
Sampoorna Shopping Store,Departmental Store,Shopping mall,Shopping mall,250341,+91 95576 11330,http://www.sampoornastore.com/,4.1,,"296, Shivlok Puri, 2, Dr B R Ambedkar Rd, Kanker Khera, Meerut, Uttar Pradesh 250001","Kanker Khera, Meerut Cantt",29.023395999999998,77.6807754,ChIJH-5LEn5lDDkRFUXhCQIepvw,https://www.google.com/maps/place/?q=place_id:ChIJH-5LEn5lDDkRFUXhCQIepvw,part_031,2026-09-19 05:52:09,42
SmartValue Limited Meerut Branch,Departmental Store,Business networking company,Business networking company,250341,N/A,http://www.smartvalue.biz/,4.9,,"2nd, Floor, Mandir Block Complex, Roorkee Rd, near Inderlok Colony, Krishna Nagar, Daurli, Meerut, Uttar Pradesh 250001","Krishna Nagar, Daurli",29.0364065,77.705979,ChIJmzEmvj9vDDkRrmdwyUkREgM,https://www.google.com/maps/place/?q=place_id:ChIJmzEmvj9vDDkRrmdwyUkREgM,part_031,2026-09-19 05:52:09,43
SV Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Fruits Wholesaler",250341,+91 98974 33718,N/A,4.3,,"3JW3+FQ9, Near BPCl Petrol Pump, Meerut, Sardhana Rd, Sardhana, Uttar Pradesh 250341",250341,29.0961623,77.6044831,ChIJLeXCcJ9pDDkR1qbXgMe92ew,https://www.google.com/maps/place/?q=place_id:ChIJLeXCcJ9pDDkR1qbXgMe92ew,part_031,2026-09-19 05:52:06,44
Haji Zahid fruit company,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Vegetable wholesale market",250341,+91 97191 27786,N/A,,,"Naveen Sabji Mandi, Godam no. 3, Sardhana, Uttar Pradesh 250342",250341,29.1421925,77.60655849999999,ChIJ0TEPJgBrDDkR4teyGonnFkY,https://www.google.com/maps/place/?q=place_id:ChIJ0TEPJgBrDDkR4teyGonnFkY,part_031,2026-09-19 05:52:06,45
YUKTI FRUITS &VEGGIES,Fruit and Vegetable Wholesaler,Produce market,Produce market,250341,N/A,N/A,4.3,,"Shop No 3, Greater, behind Melange Mall, near Chauhan Market, Irrigation Colony, Pallavpuram, Meerut, Uttar Pradesh 250110","Irrigation Colony, Pallavpuram",29.0543022,77.7130987,ChIJK1EgKoBvDDkR4lfErH9nhWg,https://www.google.com/maps/place/?q=place_id:ChIJK1EgKoBvDDkR4lfErH9nhWg,part_031,2026-09-19 05:52:06,46
S.S. Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Fruits Wholesaler",250341,+91 90121 85914,N/A,5.0,,"Natraj Chaupla, Kankar Khera Rd, near Fly Over, Subhash Puri, Kanker Khera, Meerut Cantt, Meerut, Uttar Pradesh 250001","Subhash Puri, Kanker Khera, Meerut Cantt",29.0241708,77.6868514,ChIJRR0FeqBlDDkRq3S-w5JK9Eo,https://www.google.com/maps/place/?q=place_id:ChIJRR0FeqBlDDkRq3S-w5JK9Eo,part_031,2026-09-19 05:52:06,47
Chauhan Market Modipuram,Fruit and Vegetable Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Market",250341,+91 90275 84534,N/A,4.0,,"Chauhan Market, Pallavpuram Phase 2, Modipuram, Meerut, Uttar Pradesh 250110","Pallavpuram Phase 2, Modipuram",29.0641924,77.71012569999999,ChIJYzqMUTJvDDkR5hRGC8hrA-A,https://www.google.com/maps/place/?q=place_id:ChIJYzqMUTJvDDkR5hRGC8hrA-A,part_031,2026-09-19 05:52:06,48
Himachal Fruit Shop,Fruit and Vegetable Wholesaler,Produce market,Produce market,250341,+91 99279 09058,N/A,,,"Tiranga Chowk, Main Chopla, Sardhana Road, Daurala, Daurala Rural, Uttar Pradesh 250221",250341,29.1210739,77.7121841,ChIJMVIsEO5vDDkRDmdvEd35mT4,https://www.google.com/maps/place/?q=place_id:ChIJMVIsEO5vDDkRDmdvEd35mT4,part_031,2026-09-19 05:52:06,49
M/s khalifa meedu saleem Ahmed (fruit company),Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,250341,N/A,N/A,,,"3, near Ishwar Nursing Home, Sardhana, Uttar Pradesh 250342",250341,29.142305999999998,77.6066003,ChIJG5S8VwBrDDkREYKKzQ7xtGA,https://www.google.com/maps/place/?q=place_id:ChIJG5S8VwBrDDkREYKKzQ7xtGA,part_031,2026-09-19 05:52:06,50
"Krishna Fruits Shop | Best Fresh Fruits Shop in Modipuram, Meerut, Daurala",Fruit and Vegetable Wholesaler,Produce market,"Produce market, Fruits Wholesaler",250341,+91 99272 32769,N/A,3.3,,"Near Flyover National Highway-58 Daurala Sardhana Road, Daurala, Uttar Pradesh 250221",250341,29.1210986,77.7121442,ChIJ6ZnZv3BuDDkROja6QbMEqI8,https://www.google.com/maps/place/?q=place_id:ChIJ6ZnZv3BuDDkROja6QbMEqI8,part_031,2026-09-19 05:52:06,51
SAGUN Vegetable & Fruits Shop,Fruit and Vegetable Wholesaler,Produce market,Produce market,250341,N/A,N/A,5.0,,"4PF6+V33, Doulat Ram Colony, Daurala, Mataur, Uttar Pradesh 250221",Doulat Ram Colony,29.1246275,77.7101563,ChIJB1bvP1VvDDkRca_MOKDF9ak,https://www.google.com/maps/place/?q=place_id:ChIJB1bvP1VvDDkRca_MOKDF9ak,part_031,2026-09-19 05:52:06,52
Rajkumar vegitable,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,250341,+91 88689 08521,N/A,4.4,,"1, Alvi Rd, Saket, Meerut, Uttar Pradesh 250003",Saket,28.9891676,77.7251536,ChIJ57_8VgNlDDkR-26vZicxk1g,https://www.google.com/maps/place/?q=place_id:ChIJ57_8VgNlDDkR-26vZicxk1g,part_031,2026-09-19 05:52:07,53
Naveen Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Market",250341,+91 70787 74949,N/A,4.1,,"62-A, Delhi Rd, Gupta Colony, Meerut, Uttar Pradesh 250002",Gupta Colony,28.958774499999997,77.68395199999999,ChIJ37wXxm5kDDkRDeUUenVnsqc,https://www.google.com/maps/place/?q=place_id:ChIJ37wXxm5kDDkRDeUUenVnsqc,part_031,2026-09-19 05:52:07,54
Lohiya Nagar Sabzi Mandi,Fruit and Vegetable Wholesaler,Farmers' market,Farmers' market,250341,N/A,N/A,4.0,,"WPJJ+F6V, Hapur Meerut Road, SH 18, Meerut, Uttar Pradesh 250002","E Block, Lohia Nagar",28.931248999999998,77.7305435,ChIJpxV1SURjDDkR3cb9IJQm30Q,https://www.google.com/maps/place/?q=place_id:ChIJpxV1SURjDDkR3cb9IJQm30Q,part_031,2026-09-19 05:52:07,55
Fruit O Fresh,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, Organic food store",250341,+91 90153 15315,http://www.fruitofresh.com/,4.5,,"Shop No 46, Transport Centre, New Sabzi Mandi, Azadpur, New Delhi, Delhi 110033","New Sabzi Mandi, Azadpur",28.7103005,77.1735576,ChIJW3x3MvEBDTkRGLvyfDeiCr8,https://www.google.com/maps/place/?q=place_id:ChIJW3x3MvEBDTkRGLvyfDeiCr8,part_031,2026-09-19 05:52:07,56
RJ VEGETABLES & FRUITS,Fruit and Vegetable Wholesaler,Produce market,"Produce market, Vegetable wholesale market, Fruits & Vegetable Wholesaler",250341,+91 87503 87732,N/A,4.9,,"Main Market, SHIV MANDIR, MEHRAULI SABJI MANDI, New Delhi, Delhi 110030","Mehrauli Village, Mehrauli",28.5202077,77.17899469999999,ChIJNdXaI18fDTkRl6GqZqb5O8Y,https://www.google.com/maps/place/?q=place_id:ChIJNdXaI18fDTkRl6GqZqb5O8Y,part_031,2026-09-19 05:52:07,57
Sonia's veg delight,Fruit and Vegetable Wholesaler,Food products supplier,"Food products supplier, Restaurant",250341,+91 75001 08028,N/A,4.9,,"near government school, Modipuram, Dhanju, Meerut, Uttar Pradesh 250110",Modipuram,29.0810106,77.7341697,ChIJq8F9FABvDDkRc19ApMHcubc,https://www.google.com/maps/place/?q=place_id:ChIJq8F9FABvDDkRc19ApMHcubc,part_031,2026-09-19 05:52:07,58
ONLINE SABZI MANDI - OSM,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Grocery store",250341,+91 93682 62362,http://www.onlinesabzimandi.in/,4.3,,"Rampur, National Highway 73, Rampur, Roorkee, Uttarakhand 247667",Rampur,29.885327999999998,77.87689499999999,ChIJf5hTqHy0DjkRHKDo1VzovR4,https://www.google.com/maps/place/?q=place_id:ChIJf5hTqHy0DjkRHKDo1VzovR4,part_031,2026-09-19 05:52:07,59
