business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
KK Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,263639,N/A,N/A,5.0,,"Village Shivlalpur Joshi, Post Office Bailpokhara, Kaladhungi, Uttarakhand 263140",263639,29.307281099999997,79.2343076,ChIJaSiH-MlzCjkRo4iEbNPBKoE,https://www.google.com/maps/place/?q=place_id:ChIJaSiH-MlzCjkRo4iEbNPBKoE,part_033,2026-09-19 05:52:07,18
Jeet Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,263639,N/A,N/A,4.0,,"5X4V+2W4, Barkheri, Barkhera Rajpoot, Uttarakhand 244713",263639,29.1550077,78.99482359999999,ChIJ6dEN7ThDCjkR-MivpBp3bQc,https://www.google.com/maps/place/?q=place_id:ChIJ6dEN7ThDCjkR-MivpBp3bQc,part_033,2026-09-19 05:52:07,19
Parag Dairy Plant,Dairy and Milk Parlour,Dairy store,Dairy store,263639,+91 75350 03852,N/A,4.1,,"NH 24, Dalpatpur, Uttar Pradesh 244104",263639,28.8234775,78.8768333,ChIJr6k-5_vwCjkReDRuQZC69tM,https://www.google.com/maps/place/?q=place_id:ChIJr6k-5_vwCjkReDRuQZC69tM,part_033,2026-09-19 05:52:07,20
Anchal Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,263639,+91 70373 71008,N/A,5.0,,"near Shiv Mandir, C Cluster, Shivalik Nagar, Haridwar, Bharat Heavy Electrical Limited Ran, Uttarakhand 249403","C Cluster, Shivalik Nagar",29.9354841,78.0735167,ChIJC5gPuOBJCTkRYZH_QJY2oqg,https://www.google.com/maps/place/?q=place_id:ChIJC5gPuOBJCTkRYZH_QJY2oqg,part_033,2026-09-19 05:52:07,21
Siddharth beauty parlour,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,263639,+91 95573 24144,N/A,4.9,,"near Sunita Hotel, next to Gandhi Park, Chaughanpata, Dharanaula, Almora, Uttarakhand 263601","Chaughanpata, Dharanaula",29.596013,79.6548164,ChIJDR-xt7S3oDkRbh-u-pZEPW0,https://www.google.com/maps/place/?q=place_id:ChIJDR-xt7S3oDkRbh-u-pZEPW0,part_033,2026-09-19 05:52:07,22
Saim Makeup Studio And Beauty Parlour,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,263639,N/A,https://instagram.com/saim_makeup_artist?igshid=YmMyMTA2M2Y=,4.4,,"Chauhan Pata, near Gandhi Park, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Paltan Bazar, Dharanaula",29.5963575,79.6558438,ChIJM96n0SC3oDkR0BLWr3qQ6uI,https://www.google.com/maps/place/?q=place_id:ChIJM96n0SC3oDkR0BLWr3qQ6uI,part_033,2026-09-19 05:52:07,23
Jyoti Makeovers & Beauty parlor,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,263639,+91 70370 54210,http://facebook.com/looksbyjyo,5.0,,"ITI, Almora, Kalet, Uttarakhand 263601",263639,29.610598999999997,79.68596959999999,ChIJo5VDjaq3oDkRnQPVdMFAduI,https://www.google.com/maps/place/?q=place_id:ChIJo5VDjaq3oDkRnQPVdMFAduI,part_033,2026-09-19 05:52:07,24
All in one Organic Shop Kausani Hills,Organic Food Store,Organic shop,Organic shop,263639,+91 90680 75095,N/A,5.0,,"adventure park and Sumit hotel, Near, road, Kausani, Bhatariya, Uttarakhand 263639",263639,29.8454448,79.6024387,ChIJK2VBGpNPpzkRixCVVFRR-8g,https://www.google.com/maps/place/?q=place_id:ChIJK2VBGpNPpzkRixCVVFRR-8g,part_033,2026-09-19 05:52:05,25
Munsiyari house Organic Pahadi Store Adventure Activities,Organic Food Store,Gift shop,Gift shop,263639,+91 95577 77264,N/A,5.0,,"VJ33+PG2, Dauni, Uttarakhand 263639",263639,29.8540991,79.60378999999999,ChIJ5Yu28DJPpzkRjpgcZ0Zpi_Y,https://www.google.com/maps/place/?q=place_id:ChIJ5Yu28DJPpzkRjpgcZ0Zpi_Y,part_033,2026-09-19 05:52:05,26
Pant Mini Mart,Organic Food Store,Indian grocery store,"Indian grocery store, Confectionery store, Gift shop, Outlet mall, Shopping mall",263639,+91 73027 03597,N/A,4.8,,"MAIN MARKET, near SBI, Kausani, Someshwar Range, Uttarakhand 263639",263639,29.842000499999997,79.6040125,ChIJSavTRy9PpzkRuM_FXRg7Ry0,https://www.google.com/maps/place/?q=place_id:ChIJSavTRy9PpzkRuM_FXRg7Ry0,part_033,2026-09-19 05:52:05,27
KIWI Kisan Window - Grocery Store | Bharat Ki Khoj Khane Se | E.C. Road,Organic Food Store,Organic food store,"Organic food store, Gourmet grocery store, Grocery delivery service, Indian grocery store, Organic shop, Produce market",263639,+91 72170 10105,https://kiwikisanwindow.com/?utm_source=google&utm_medium=gmb&utm_campaign=dehradun&utm_term=ec-petrol_pump,4.5,772.0,"Petrol pump, EC Road, Irigation Colony, Karanpur, Dehradun, Uttarakhand 248001","Irigation Colony, Karanpur",30.3276984,78.0523145,ChIJJwhbE8YpCTkR--GlOxScrxg,https://www.google.com/maps/place/?q=place_id:ChIJJwhbE8YpCTkR--GlOxScrxg,part_033,2026-09-19 05:52:06,28
DSK Digital Store,Organic Food Store,Natural goods store,Natural goods store,263639,N/A,N/A,5.0,12.0,"M824+FR, Hno 45, near Govt school, Pantgaon, Pali, Uttarakhand 263680",263639,29.6478148,79.30410859999999,ChIJ96itrOABCjkR2N5eMOOVtaM,https://www.google.com/maps/place/?q=place_id:ChIJ96itrOABCjkR2N5eMOOVtaM,part_033,2026-09-19 05:52:06,29
Kausani tea store& local products,Organic Food Store,Organic shop,Organic shop,263639,N/A,N/A,,,"road, Kausani, bhatriya, Uttarakhand 263639",263639,29.852345,79.5991504,ChIJgbhWYbdPpzkR9YVuqkBYDu8,https://www.google.com/maps/place/?q=place_id:ChIJgbhWYbdPpzkR9YVuqkBYDu8,part_033,2026-09-19 05:52:07,30
SOS Organics,Organic Food Store,Organic food store,"Organic food store, Beauty product supplier, Cosmetics industry, Cosmetics store, Cosmetics wholesaler, Food Processing Company, Health and beauty shop, Health food store, Cosmetic Products Manufacturer, Organic shop",263639,+91 97198 49569,https://www.sosorganics.com/,4.5,,"Manyoli Road, below Golu Devta Temple, Chitai Pant, Murad, Uttarakhand 263601",263639,29.619662599999998,79.70384609999999,ChIJ2zSZODK3oDkRoKKLFDwHeeg,https://www.google.com/maps/place/?q=place_id:ChIJ2zSZODK3oDkRoKKLFDwHeeg,part_033,2026-09-19 05:52:07,31
Bora Mart (Nandan Singh bora),Supermarket,Indian grocery store,Indian grocery store,263639,N/A,N/A,5.0,6.0,"VHXF+3JC, Dhyonai, Dungari Chakhera, Uttarakhand 263641",263639,29.8977324,79.57395009999999,ChIJzc4FdQBPpzkRM9fNj7XPvqs,https://www.google.com/maps/place/?q=place_id:ChIJzc4FdQBPpzkRM9fNj7XPvqs,part_033,2026-09-19 05:52:05,32
Devbhoomi Grocery Store,Supermarket,Indian grocery store,Indian grocery store,263639,+91 94367 10633,N/A,4.7,28.0,"Falsima, Uttarakhand 263601",263639,29.6134658,79.68900119999999,ChIJI-FN5qm3oDkRdIM-ItFN6JM,https://www.google.com/maps/place/?q=place_id:ChIJI-FN5qm3oDkRdIM-ItFN6JM,part_033,2026-09-19 05:52:05,33
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",263639,+91 87009 78893,https://stores.vishalmegamart.com/shopping-mart-dharanaula-almora-30246/home?utm_source=GMB,3.7,1763.0,"LR Shah Road Jagannath Talkies, Dharanaula, Almora, Uttarakhand 263601",Dharanaula,29.6014388,79.66316239999999,ChIJB40RyTa3oDkR634LSbAu4xc,https://www.google.com/maps/place/?q=place_id:ChIJB40RyTa3oDkR634LSbAu4xc,part_033,2026-09-19 05:52:05,34
Hilans Outlet & Homestay,Supermarket,Surplus store,"Surplus store, Indian grocery store, Home Stay",263639,N/A,N/A,4.6,5.0,"Dauni Opposite Kausani Shawl Factory, Kausani-Baijnath Rd, Kausani, Uttarakhand 263639",263639,29.852665299999998,79.60425769999999,ChIJreP2UX9PpzkRgoc1mvEc5Hc,https://www.google.com/maps/place/?q=place_id:ChIJreP2UX9PpzkRgoc1mvEc5Hc,part_033,2026-09-19 05:52:05,35
Reliance Smart Point,Supermarket,Grocery store,"Grocery store, Department store",263639,N/A,N/A,4.2,98.0,"HMV5+4MJ, Bhowali-Almora Rd, Thana Bazar, Dharanaula, Almora, Uttarakhand 263601","Thana Bazar, Dharanaula",29.5929826,79.6588414,ChIJe2fiKiO3oDkRXFlO_d9olBE,https://www.google.com/maps/place/?q=place_id:ChIJe2fiKiO3oDkRXFlO_d9olBE,part_033,2026-09-19 05:52:05,36
SUPER 99,Supermarket,Supermarket,"Supermarket, Discount supermarket, Hypermarket, Kitchen supply store, Shopping mall, Department store, Toy store",263639,+91 11 4949 5656,https://www.super99.in/,3.7,23.0,"Shop No 09-12/21-24 Ground Floor, Raghunath City Mall Almora, Almora Road, Khatyari, Khagmara Kote, Uttarakhand 263601",Khatyari,29.5900362,79.6433392,ChIJjWPzdLawoDkRlR4eGUE98CA,https://www.google.com/maps/place/?q=place_id:ChIJjWPzdLawoDkRlR4eGUE98CA,part_033,2026-09-19 05:52:05,37
Royal Mart Mukteshwar,Supermarket,Supermarket,Supermarket,263639,+91 90129 85453,N/A,4.5,521.0,"Bhowali Dhanachuli Rd, South Gola Range, Uttarakhand 263138",263639,29.4347036,79.6450713,ChIJVWRrKqi9oDkRLzrisi2z9EQ,https://www.google.com/maps/place/?q=place_id:ChIJVWRrKqi9oDkRLzrisi2z9EQ,part_033,2026-09-19 05:52:05,38
Reliance Smart Point,Supermarket,Grocery store,Grocery store,263639,N/A,N/A,5.0,1.0,"JM27+M62, L R Sah Rd, Dharanaula, Almora, Uttarakhand 263601",Dharanaula,29.6015931,79.66298309999999,ChIJgS7SKwC3oDkRTXAmTKRv5TM,https://www.google.com/maps/place/?q=place_id:ChIJgS7SKwC3oDkRTXAmTKRv5TM,part_033,2026-09-19 05:52:05,39
Kathpuriya Market,Supermarket,Market,Market,263639,N/A,N/A,4.3,171.0,"Rautela bhawan, Uttarakhand 263643",263639,29.645760799999998,79.56485579999999,ChIJEUMC2rixoDkRTGw8SlI-gWA,https://www.google.com/maps/place/?q=place_id:ChIJEUMC2rixoDkRTGw8SlI-gWA,part_033,2026-09-19 05:52:05,40
Tani Market,Supermarket,Market,Market,263639,N/A,N/A,3.9,40.0,"Ugaliya Rotela, Uttarakhand 263680",263639,29.6370552,79.2977265,ChIJaTnqxlMBCjkR8Urw9yeBFVM,https://www.google.com/maps/place/?q=place_id:ChIJaTnqxlMBCjkR8Urw9yeBFVM,part_033,2026-09-19 05:52:05,41
Rahul,Supermarket,Grocery store,Grocery store,263639,N/A,N/A,,,"VH9J+CG5, Kausani State, Laubaj, Uttarakhand 263639",263639,29.868508799999997,79.5813472,ChIJh2FNYABPpzkRs2OuWOQJ2ho,https://www.google.com/maps/place/?q=place_id:ChIJh2FNYABPpzkRs2OuWOQJ2ho,part_033,2026-09-19 05:52:05,42
Patanjali Mega Store,Supermarket,Indian grocery store,Indian grocery store,263639,+91 93581 94090,https://patanjalistores.patanjaliayurved.org/patanjali-mega-store-maa-sharda-rewa-traders-ayurvedic-clinic-mall-road-almora-430476/Home?utm_source=locator&utm_medium=googleplaces,5.0,3.0,"No 809, Mall Rd, opposite Dhanpura Bhawan, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Paltan Bazar, Dharanaula",29.597119,79.6566636,ChIJuUujNAC3oDkRpfZI8YOxAkw,https://www.google.com/maps/place/?q=place_id:ChIJuUujNAC3oDkRpfZI8YOxAkw,part_033,2026-09-19 05:52:05,43
Badrinath Villege,Supermarket,Grocery store,Grocery store,263639,N/A,N/A,,,"VHCJ+X4, Kohina, Uttarakhand 263639",263639,29.872413299999998,79.58025769999999,ChIJuSFwEwBPpzkR27DYiPIWNUo,https://www.google.com/maps/place/?q=place_id:ChIJuSFwEwBPpzkR27DYiPIWNUo,part_033,2026-09-19 05:52:05,44
PAHAD WALA,Supermarket,Convenience store,Convenience store,263639,+91 81910 18454,http://www.pahadwala.com/,4.7,3.0,"VJ23+7R2, Kausani-Baijnath Rd, Dauni, Melti Pande, Uttarakhand 263639",263639,29.85064,79.60452839999999,ChIJD6JNdvhPpzkRgWNN9XUiLAA,https://www.google.com/maps/place/?q=place_id:ChIJD6JNdvhPpzkRgWNN9XUiLAA,part_033,2026-09-19 05:52:05,45
CHETNA MART,Supermarket,Grocery store,Grocery store,263639,N/A,N/A,4.5,,"Mall Rd, opposite FOREST OFFICE, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Paltan Bazar, Dharanaula",29.593170599999997,79.6523143,ChIJdWh2hpK3oDkR8oDnmQOJqfg,https://www.google.com/maps/place/?q=place_id:ChIJdWh2hpK3oDkR8oDnmQOJqfg,part_033,2026-09-19 05:52:06,46
Kamdhenu Mart,Supermarket,Grocery store,Grocery store,263639,+91 97561 20080,N/A,4.7,,"Main chauraha, Someshwar, Uttarakhand 263637",263639,29.781197199999998,79.603569,ChIJQcf1l8lNpzkR5VofkcB70nU,https://www.google.com/maps/place/?q=place_id:ChIJQcf1l8lNpzkR5VofkcB70nU,part_033,2026-09-19 05:52:06,47
Yuvraj General super market,Supermarket,Grocery store,Grocery store,263639,N/A,N/A,4.0,,"M7V8+8PP, Jainal - Bhikiyasen Rd, Chanoli, Bhikiyasan, Uttarakhand 263667",263639,29.693342599999998,79.26681339999999,ChIJ_0VUgmYDCjkRruZm76dU5qQ,https://www.google.com/maps/place/?q=place_id:ChIJ_0VUgmYDCjkRruZm76dU5qQ,part_033,2026-09-19 05:52:06,48
Karayat Mini Mart,Supermarket,General store,General store,263639,+91 78309 02756,N/A,4.9,,"Gorakhpur Chouraha, Bhimtal, Karki Gaon, Uttarakhand 263136",263639,29.358540899999998,79.5543064,ChIJk7NlsTGZoDkR1879HitNhhY,https://www.google.com/maps/place/?q=place_id:ChIJk7NlsTGZoDkR1879HitNhhY,part_033,2026-09-19 05:52:06,49
Fresh Way Mini mart,Supermarket,Grocery store,"Grocery store, Department store, Indian grocery store, Store",263639,+91 82737 91741,N/A,5.0,,"Khairna-Garampani, Khairna, Chhara, Uttarakhand 263135","Khairna-Garampani, Khairna",29.4859843,79.4784012,ChIJJ-WUCISloDkRLKcr_MAFCGo,https://www.google.com/maps/place/?q=place_id:ChIJJ-WUCISloDkRLKcr_MAFCGo,part_033,2026-09-19 05:52:06,50
KumaonHub | kausani Tea Garden,Supermarket,Tea store,"Tea store, Indian grocery store, Spice store, Tour operator",263639,N/A,https://www.kumaonhub.in/,4.5,,"Kausani Tea Factory, Bhana Padiyar, Uttarakhand 263641",263639,29.8569726,79.6033655,ChIJB98XOTBPpzkRkEaIzYkOae8,https://www.google.com/maps/place/?q=place_id:ChIJB98XOTBPpzkRkEaIzYkOae8,part_033,2026-09-19 05:52:07,51
Jagdish Traders,Supermarket,Cake shop,Cake shop,263639,+91 90120 76119,N/A,5.0,,"Jagdish suyal, Takula - Gananath Marg, Almora, Dotiyal Gaon, Uttarakhand 263628",263639,29.7322924,79.69889409999999,ChIJtzYwR2e1oDkRJvwJcat1yIo,https://www.google.com/maps/place/?q=place_id:ChIJtzYwR2e1oDkRJvwJcat1yIo,part_033,2026-09-19 05:52:07,52
KumaonKhand - The Hemp Store,Supermarket,Store,"Store, Manufacturer",263639,+91 81047 77322,https://www.kumaonkhand.com/,5.0,,"KumaonKhand Kasar Devi, Almora, Mat, Uttarakhand 263601",263639,29.6482858,79.66359659999999,ChIJY42Z_Mm3oDkRC1nV3iVTiTE,https://www.google.com/maps/place/?q=place_id:ChIJY42Z_Mm3oDkRC1nV3iVTiTE,part_033,2026-09-19 05:52:07,53
Kapil Traders Satkhol,Departmental Store,General store,"General store, Indian grocery store",263639,+91 74538 02789,N/A,4.6,222.0,"Satkhol, Mukteshwar, Uttarakhand 263158",263639,29.4951811,79.62446159999999,ChIJX8NbTZS7oDkR1CQWaFpVVVI,https://www.google.com/maps/place/?q=place_id:ChIJX8NbTZS7oDkR1CQWaFpVVVI,part_033,2026-09-19 05:52:05,54
Awarahun Store Kasar Devi,Departmental Store,Clothing store,"Clothing store, Souvenir store",263639,+91 98105 59938,https://awarahun.com/,5.0,38.0,"Traveller Hive, Kasar Devi, upper road, near TRH, Matena, Dinapani, Uttarakhand 263601",263639,29.655424999999997,79.6721943,ChIJb1Rqp8G3oDkRWI9YrBMesjQ,https://www.google.com/maps/place/?q=place_id:ChIJb1Rqp8G3oDkRWI9YrBMesjQ,part_033,2026-09-19 05:52:06,55
TRENDSETTER CLOTHING COLLECTION (UNISEX),Departmental Store,Clothing store,Clothing store,263639,N/A,N/A,5.0,99.0,"Ramila Ground, Dharanaula, Almora, Uttarakhand 263601",Dharanaula,29.5991391,79.66165869999999,ChIJneBmeAC3oDkRmscrJGhYzoM,https://www.google.com/maps/place/?q=place_id:ChIJneBmeAC3oDkRmscrJGhYzoM,part_033,2026-09-19 05:52:06,56
TRENDS,Departmental Store,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Clothing Accessories Store, Formal Clothing Store, Western apparel store, Youth clothing store",263639,+91 92581 28660,https://trends.shop/page/trends-raghunath-city-mall-almora,4.9,7224.0,"Raghunath City Mall, Almora Rd, near Akshwani, Khatyari, Almora, Uttarakhand 263601",Khatyari,29.5900382,79.6433551,ChIJzf1B2qu3oDkR_nVmmMmQqc4,https://www.google.com/maps/place/?q=place_id:ChIJzf1B2qu3oDkR_nVmmMmQqc4,part_033,2026-09-19 05:52:06,57
Cantabil,Departmental Store,Clothing store,"Clothing store, Clothing Accessories Store, Men's clothing store, Women's clothing store",263639,+91 74002 76844,https://stores.cantabilinternational.com/cantabil-cantabil-retail-india-limited-clothing-stores-dharanaula-almora-295369/Home?utm_source=locator&utm_medium=googleplaces,4.8,62.0,"Samol Complex, near Head Post Office, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Paltan Bazar, Dharanaula",29.593883599999998,79.65347249999999,ChIJLf4mRea3oDkRheqIRXNx558,https://www.google.com/maps/place/?q=place_id:ChIJLf4mRea3oDkRheqIRXNx558,part_033,2026-09-19 05:52:06,58
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",263639,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_033,2026-09-19 05:52:06,59
Almora Market,Departmental Store,Market,Market,263639,N/A,N/A,4.5,,"JM25+9FC, Chowk Bazar, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Chowk Bazar, Paltan Bazar, Dharanaula",29.5978136,79.6590291,ChIJ0WT7OwC3oDkRtECqUXC8BTQ,https://www.google.com/maps/place/?q=place_id:ChIJ0WT7OwC3oDkRtECqUXC8BTQ,part_033,2026-09-19 05:52:06,60
S-Mart,Departmental Store,Store,Store,263639,N/A,N/A,5.0,,"JM8C+JM7 Shail, NTD Rd, Talla Cheena Khan, Almora, Uttarakhand 263601",Talla Cheena Khan,29.6165305,79.6716632,ChIJZeCWEiS3oDkRFHyymDsS7k8,https://www.google.com/maps/place/?q=place_id:ChIJZeCWEiS3oDkRFHyymDsS7k8,part_033,2026-09-19 05:52:06,61
