business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Uma beauty parlour,Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,271903,+91 89485 75551,N/A,5.0,,"Police line dehat, kotwali, Raipur Raja Colony, Nawagarhi, Ramawapur, Bahraich, Uttar Pradesh 271801","Raipur Raja Colony, Nawagarhi, Ramawapur",27.5733072,81.6165398,ChIJOWbN7_mvmTkRITvRYY0CBHE,https://www.google.com/maps/place/?q=place_id:ChIJOWbN7_mvmTkRITvRYY0CBHE,part_034,2026-09-19 05:52:14,13
AROHUL FOODS PVT. LTD.,Organic Food Store,Rice mill,"Rice mill, Agricultural service, Wholesaler",271903,+91 94530 40118,http://www.exportersindia.com/arohul-foods-pvt-ltd/contact.htm,4.5,45.0,"Aasam Road, Opp. Reliance Petrol Pump, Near - PCF Godown, Bahraich, Uttar Pradesh 271802",271903,27.6031347,81.62997279999999,ChIJ2VTouECsmTkR5opfey7utjw,https://www.google.com/maps/place/?q=place_id:ChIJ2VTouECsmTkR5opfey7utjw,part_034,2026-09-19 05:52:11,14
Sanjay line Dhaba,Organic Food Store,Natural goods store,Natural goods store,271903,N/A,N/A,5.0,1.0,"Khalidpur, Fakharpur, Uttar Pradesh 271902",271903,27.4229019,81.5246825,ChIJ3RTEBRCnmTkRe051IZJnQOc,https://www.google.com/maps/place/?q=place_id:ChIJ3RTEBRCnmTkRe051IZJnQOc,part_034,2026-09-19 05:52:11,15
Huzoorpur,Organic Food Store,Grocery store,Grocery store,271903,+91 99679 95815,N/A,4.1,178.0,"9M37+C5W, Kaisarganj- Huzoorpur Rd, Shahpur, Uttar Pradesh 271872",271903,27.353621999999998,81.6629378,ChIJ31F1MoqjmTkR8QiNYOIYZ7M,https://www.google.com/maps/place/?q=place_id:ChIJ31F1MoqjmTkR8QiNYOIYZ7M,part_034,2026-09-19 05:52:11,16
Aman Medical Store,Organic Food Store,Pharmacy,"Pharmacy, Homeopathic pharmacy, Medical supply store",271903,+91 85770 08365,https://www.chattybao.com/Aman-Medical-Store-1,5.0,12.0,"in front of Hadi Polyclinic, near Bus stop, Kaiserganj, BAHRAICH, Ainy Hatinsi, Uttar Pradesh 271903",Kaiserganj,27.249525199999997,81.54671479999999,ChIJeWDnH7p1mTkR6vfZiL0SwmU,https://www.google.com/maps/place/?q=place_id:ChIJeWDnH7p1mTkR6vfZiL0SwmU,part_034,2026-09-19 05:52:11,17
Super Market Barbatpur,Organic Food Store,Supermarket,Supermarket,271903,N/A,N/A,4.2,38.0,"Unnamed Road, 271502, Barwatpur, Uttar Pradesh 271311",271903,27.192780499999998,81.661715,ChIJ1WJ3CDuamTkRDuILw2jNDG4,https://www.google.com/maps/place/?q=place_id:ChIJ1WJ3CDuamTkRDuILw2jNDG4,part_034,2026-09-19 05:52:11,18
Rajgarhia Food Products Pvt Ltd,Organic Food Store,Rice mill,Rice mill,271903,N/A,N/A,3.5,4.0,"Dargah Shareef Rd, Baikuntha, Bahraich, Uttar Pradesh 271801",Baikuntha,27.5898306,81.6095976,ChIJEaJiw8CtmTkRz6zoFAZcmww,https://www.google.com/maps/place/?q=place_id:ChIJEaJiw8CtmTkRz6zoFAZcmww,part_034,2026-09-19 05:52:11,19
AJUA COFFEE SHOP GAJADHARPUR,Organic Food Store,Coffee shop,Coffee shop,271903,+91 97029 15739,N/A,3.9,49.0,"Bahraich - Barabanki Rd, Arai Kala, Uttar Pradesh 271902",271903,27.3827812,81.525793,ChIJ0cLh_IehmTkRMtbnRsbYeRA,https://www.google.com/maps/place/?q=place_id:ChIJ0cLh_IehmTkRMtbnRsbYeRA,part_034,2026-09-19 05:52:11,20
Earthy n Green,Organic Food Store,Organic food store,Organic food store,271903,+91 92113 45600,https://earthyngreen.in/,4.9,66.0,"A 226, A Block Rd, Sector 69, Noida, Uttar Pradesh 201309",Sector 69,28.611745,77.39143229999999,ChIJnXOvuo_lDDkRbYknbbLTqfQ,https://www.google.com/maps/place/?q=place_id:ChIJnXOvuo_lDDkRbYknbbLTqfQ,part_034,2026-09-19 05:52:11,21
Parle Bio Care L.L.P,Organic Food Store,Fertilizer Store,Fertilizer Store,271903,+91 70078 95347,https://parlebio.com/,3.8,9.0,"7G2W+HWF, Parsendi, Kaisarganj, Uttar Pradesh 271903",271903,27.251437499999998,81.54731249999999,ChIJAQAAQLKfmTkRbCdZ2gxQWvk,https://www.google.com/maps/place/?q=place_id:ChIJAQAAQLKfmTkRbCdZ2gxQWvk,part_034,2026-09-19 05:52:11,22
NISHANT DAILY NEEDS,Organic Food Store,General store,General store,271903,+91 81159 01925,N/A,4.8,25.0,"Lucknow - Colonelganj - Gonda Rd, Bambhaura, Jarwal Road, Uttar Pradesh 271901",271903,27.1199983,81.5430992,ChIJVVbsijmdmTkRMJPqgETminE,https://www.google.com/maps/place/?q=place_id:ChIJVVbsijmdmTkRMJPqgETminE,part_034,2026-09-19 05:52:11,23
Patanjali Gramin Arogya Kendra,Organic Food Store,Department store,Department store,271903,+91 63924 15138,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-bhagat-singh-traders-indian-grocery-store-bambhaura-gonda-302408/Home?utm_source=locator&utm_medium=googleplaces,5.0,3.0,"Ground Floor, Bambhaura, Jarwal Road, Uttar Pradesh 271901",271903,27.1185498,81.5435354,ChIJ9aqsN9admTkRR7l6Kb-lhFI,https://www.google.com/maps/place/?q=place_id:ChIJ9aqsN9admTkRR7l6Kb-lhFI,part_034,2026-09-19 05:52:11,24
Kabeer Medical Store,Organic Food Store,Pharmacy,Pharmacy,271903,N/A,N/A,5.0,3.0,"Near - Block Gate, Jarwal Town, Distt. Bahraich, Bahraich - Barabanki Rd, Jarwal, Uttar Pradesh 271904",271903,27.167066,81.54033199999999,ChIJP14WHb2dmTkR1HiZlztPlLc,https://www.google.com/maps/place/?q=place_id:ChIJP14WHb2dmTkR1HiZlztPlLc,part_034,2026-09-19 05:52:11,25
Agarwal Patanjali Stores,Organic Food Store,Grocery store,Grocery store,271903,+91 99354 71484,N/A,4.0,,"VG73+H99, Nanpara, Uttar Pradesh 271865",271903,27.863923999999997,81.5034768,ChIJnybql-_3mDkRT5VNuGc0hNc,https://www.google.com/maps/place/?q=place_id:ChIJnybql-_3mDkRT5VNuGc0hNc,part_034,2026-09-19 05:52:12,26
Dileep Singh Store,Organic Food Store,Grocery store,Grocery store,271903,+91 63946 70967,N/A,5.0,,"Unnamed Road, Methaura, Uttar Pradesh 271903",271903,27.3259074,81.5037784,ChIJSTouuKYLmTkRS5fOQoi45yY,https://www.google.com/maps/place/?q=place_id:ChIJSTouuKYLmTkRS5fOQoi45yY,part_034,2026-09-19 05:52:12,27
BHAGAVAN DAS,Organic Food Store,Grocery store,Grocery store,271903,+91 63861 73242,N/A,5.0,,"Market, Unnamed Road, Uttar Pradesh 271903",271903,27.244478299999997,81.5449443,ChIJ-5hB8A-fmTkR44jVRDKXsYc,https://www.google.com/maps/place/?q=place_id:ChIJ-5hB8A-fmTkR44jVRDKXsYc,part_034,2026-09-19 05:52:12,28
Farmiya Organics,Organic Food Store,Organic food store,"Organic food store, Organic farm, Organic shop",271903,+91 92691 43000,http://www.farmiyaorganics.com/,4.7,,"Plot No.67, near Victoriya Place, Shobhawaton ki Dhani, Bhawani Nagar, Khema-Ka-Kuwa, Jodhpur, Rajasthan 342001","Shobhawaton ki Dhani, Bhawani Nagar, Khema-Ka-Kuwa",26.2434841,72.9838437,ChIJx5MphLwjDTkRk09OBSjmMV8,https://www.google.com/maps/place/?q=place_id:ChIJx5MphLwjDTkRk09OBSjmMV8,part_034,2026-09-19 05:52:13,29
Orgalife Organic Store,Organic Food Store,Organic food store,Organic food store,271903,+91 90902 29033,http://www.orgalife.in/,4.6,,"Lower Basement, Magneto The Mall, near Smart Bazar, Jivan Vihar, Raipur, Chhattisgarh 492001",Jivan Vihar,21.240288,81.68418969999999,ChIJsfCrVkXdKDoRreYLX6qiwMY,https://www.google.com/maps/place/?q=place_id:ChIJsfCrVkXdKDoRreYLX6qiwMY,part_034,2026-09-19 05:52:13,30
SEAWOODS ORGANIC STORE,Organic Food Store,Organic food store,Organic food store,271903,+91 99679 90475,http://www.seawoodsorganicstore.com/,4.7,,"Shop No -28, Millenium Park Rd, Nerul East, Sector 25, Nerul, Navi Mumbai, Maharashtra 400706","Nerul East, Sector 25, Nerul",19.0235302,73.02133239999999,ChIJC3PFZ3bD5zsRIAdDGERX0pw,https://www.google.com/maps/place/?q=place_id:ChIJC3PFZ3bD5zsRIAdDGERX0pw,part_034,2026-09-19 05:52:13,31
THE VILLAGE ZONE,Organic Food Store,Grocery store,Grocery store,271903,+91 78996 19618,N/A,4.9,,"THE VILLAGE ZONE ,SNG COMPLEX, Station Rd, opp. NANDINI HOSPITAL, Raichur, Karnataka 584101",Azad Nagar,16.1956915,77.3432943,ChIJsySg-Z_XyTsRRaLKif6dQIU,https://www.google.com/maps/place/?q=place_id:ChIJsySg-Z_XyTsRRaLKif6dQIU,part_034,2026-09-19 05:52:13,32
Shreenath Organic,Organic Food Store,Organic food store,Organic food store,271903,+91 73401 24543,http://shreenathorganic.com/,5.0,,"Distt, opposite Bus Stand, Phalodi, Rajasthan 342301",271903,27.131186,72.35893209999999,ChIJ--YdtO3qQDkRnz7jZr-sd1A,https://www.google.com/maps/place/?q=place_id:ChIJ--YdtO3qQDkRnz7jZr-sd1A,part_034,2026-09-19 05:52:13,33
Naija Naturals & Organics,Organic Food Store,Organic food store,Organic food store,271903,+91 86606 50971,N/A,4.8,,"City Talkies Rd, Bangi Kunta, Raichur, Karnataka 584101",Bangi Kunta,16.2063868,77.35734649999999,ChIJVTX8nHTXyTsRwax_SiDqrwY,https://www.google.com/maps/place/?q=place_id:ChIJVTX8nHTXyTsRwax_SiDqrwY,part_034,2026-09-19 05:52:13,34
VARDHMAN ORGANIC,Organic Food Store,Organic shop,Organic shop,271903,+91 95873 13606,N/A,5.0,,"Kamla Nehru Nagar, 2nd, Jodhpur, Rajasthan 342008","Kamla Nehru Nagar, 2nd",26.2776396,72.9812736,ChIJS-G0UqmPQTkRnS58Mx5eCNs,https://www.google.com/maps/place/?q=place_id:ChIJS-G0UqmPQTkRnS58Mx5eCNs,part_034,2026-09-19 05:52:13,35
Janahitha Organic Store,Organic Food Store,Organic food store,Organic food store,271903,+91 80084 24344,N/A,4.7,,"MIG A 131, Maruthi Nagar, AS Rao Nagar, Hyderabad, Secunderabad, Telangana 500062","Maruthi Nagar, AS Rao Nagar",17.4767703,78.5552544,ChIJg9BEz4KbyzsRigN4rByodgE,https://www.google.com/maps/place/?q=place_id:ChIJg9BEz4KbyzsRigN4rByodgE,part_034,2026-09-19 05:52:13,36
kathitar,Organic Food Store,Grocery store,Grocery store,271903,+91 85074 78740,N/A,3.7,,"HH3Q+MCJ, Saryu Nagar, Bahraich, Uttar Pradesh 271802",Saryu Nagar,27.5542077,81.5885146,ChIJVVVVFUepmTkR8yoyXM4MrzM,https://www.google.com/maps/place/?q=place_id:ChIJVVVVFUepmTkR8yoyXM4MrzM,part_034,2026-09-19 05:52:13,37
Reliance Smart Store,Supermarket,Hypermarket,Hypermarket,271903,N/A,https://stores.reliancesmartbazaar.com/,4.0,187.0,"Hospital Chauraha, Civil Lines Rd, beside Aryavart Bank, Bahraich, Uttar Pradesh 271801",Brahmnipura,27.5704133,81.60330979999999,ChIJzQ_tkjCpmTkR5ATReVPLDgw,https://www.google.com/maps/place/?q=place_id:ChIJzQ_tkjCpmTkR5ATReVPLDgw,part_034,2026-09-19 05:52:11,38
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",271903,+91 93549 38566,https://stores.vishalmegamart.com/shopping-mart-gulamali-pura-bahraich-30480/home?utm_source=GMB,3.8,980.0,"Nanpara Rd, near Mission Hospital, Salarganj, Gulamali Pura, Bahraich, Uttar Pradesh 271801","Salarganj, Gulamali Pura",27.583610699999998,81.5860007,ChIJZ4NiQsGrmTkRgHpc6zTAAaY,https://www.google.com/maps/place/?q=place_id:ChIJZ4NiQsGrmTkRgHpc6zTAAaY,part_034,2026-09-19 05:52:11,39
Bahraich Mart,Supermarket,Grocery delivery service,Grocery delivery service,271903,+91 92199 76858,http://www.bahraichmart.com/,4.8,11.0,"hazoorpurroad, Madhavpuri, Bahraich, Uttar Pradesh 271801","hazoorpurroad, Madhavpuri",27.5620905,81.6029274,ChIJ7S-FB0upmTkR76GKxNLLgUg,https://www.google.com/maps/place/?q=place_id:ChIJ7S-FB0upmTkR76GKxNLLgUg,part_034,2026-09-19 05:52:11,40
Riyaz Ahmad,Supermarket,Grocery store,Grocery store,271903,+91 77848 01580,N/A,3.0,3.0,"Bahraich, Belahari, Uttar Pradesh 271902",271903,27.363098899999997,81.4795601,ChIJQ--Qo9ILmTkRvRLILCcKenc,https://www.google.com/maps/place/?q=place_id:ChIJQ--Qo9ILmTkRvRLILCcKenc,part_034,2026-09-19 05:52:11,41
Mohd Waseem Beg Sabji Mandi Bahraich,Supermarket,Supermarket,Supermarket,271903,N/A,N/A,4.1,16.0,"HJV8+M7R, Mohalla Dargah Shareef, Baradari Rd, Bahraich, Uttar Pradesh 271801",Baikuntha,27.5942322,81.6156293,ChIJrWHCAXatmTkR2UVYXxna8tc,https://www.google.com/maps/place/?q=place_id:ChIJrWHCAXatmTkR2UVYXxna8tc,part_034,2026-09-19 05:52:11,42
GAYATRI PAINTS,Supermarket,Supermarket,Supermarket,271903,+91 90446 30888,N/A,5.0,1.0,"NH927, near INDIAN BANK, Kaisarganj, Dihawa Sher Bahadur Si, Uttar Pradesh 271903",271903,27.252194799999998,81.54649649999999,ChIJPYtieZlZmTkRiWd3w7FJ9xQ,https://www.google.com/maps/place/?q=place_id:ChIJPYtieZlZmTkRiWd3w7FJ9xQ,part_034,2026-09-19 05:52:11,43
Bedaura,Supermarket,Supermarket,Supermarket,271903,+91 96514 20492,N/A,3.9,37.0,"9G7F+664, Tendawa Ujar, Uttar Pradesh 271902",271903,27.3630207,81.5230639,ChIJqeYkbqKgmTkRDK77BoS_Sus,https://www.google.com/maps/place/?q=place_id:ChIJqeYkbqKgmTkRDK77BoS_Sus,part_034,2026-09-19 05:52:11,44
Sameer Confectionery Wholesaler,Supermarket,Grocery store,Grocery store,271903,N/A,N/A,3.0,1.0,"Sameer Confectionery, Pachambha Road, Hisampur, Uttar Pradesh 271903",271903,27.2489991,81.5985838,ChIJl5KY4tKfmTkR-1qRDqAJSTk,https://www.google.com/maps/place/?q=place_id:ChIJl5KY4tKfmTkR-1qRDqAJSTk,part_034,2026-09-19 05:52:11,45
ONKARNATH DLEEP KUMAR,Supermarket,Grocery store,Grocery store,271903,+91 73552 79230,N/A,5.0,1.0,"Ghantaghar Chawk Bazar, Brahmnipura, Bahraich, Uttar Pradesh 271801",Brahmnipura,27.5748523,81.59237329999999,ChIJ4bzoUKSpmTkRe4GI24PvNrg,https://www.google.com/maps/place/?q=place_id:ChIJ4bzoUKSpmTkRe4GI24PvNrg,part_034,2026-09-19 05:52:11,46
Maa Mansa General Store,Supermarket,Grocery store,Grocery store,271903,N/A,N/A,5.0,2.0,"5GVC+MM3, Agapur, Uttar Pradesh 271904",271903,27.1941289,81.5216567,ChIJdSAvEgCdmTkRn1OvxdWqteo,https://www.google.com/maps/place/?q=place_id:ChIJdSAvEgCdmTkRn1OvxdWqteo,part_034,2026-09-19 05:52:11,47
Parle Road,Supermarket,Supermarket,Supermarket,271903,N/A,N/A,3.6,20.0,"9G3C+FRW, Paresendi, Uttar Pradesh 271902",271903,27.3537334,81.52207709999999,ChIJs3gA1XahmTkRJmTCu86aoNk,https://www.google.com/maps/place/?q=place_id:ChIJs3gA1XahmTkRJmTCu86aoNk,part_034,2026-09-19 05:52:11,48
Katka Bazaar,Supermarket,Supermarket,Supermarket,271903,+91 84579 65863,N/A,4.1,72.0,"Unnamed Road, Kataka Marautha, Uttar Pradesh 271903",271903,27.2754384,81.6267747,ChIJRalimkWZmTkRW4v2cC1BxoE,https://www.google.com/maps/place/?q=place_id:ChIJRalimkWZmTkRW4v2cC1BxoE,part_034,2026-09-19 05:52:12,49
Bablu Kirana Store,Supermarket,Indian grocery store,"Indian grocery store, General store",271903,+91 95548 18849,N/A,4.4,90.0,"Ganesh Nagar Bhaggarwa Bazar, Uttar Pradesh 271872",271903,27.2743988,81.6696485,ChIJK4Hgez-YmTkRvh0KdwEd-RU,https://www.google.com/maps/place/?q=place_id:ChIJK4Hgez-YmTkRvh0KdwEd-RU,part_034,2026-09-19 05:52:12,50
TELIYA NIZAM CHAURAHA,Supermarket,Grocery store,Grocery store,271903,N/A,N/A,5.0,2.0,"TELIYA, NIZAM CHAURAHA, Paina, Uttar Pradesh 271903",271903,27.2276721,81.6214888,ChIJi9-VPwCZmTkRwPw2ZttKqO4,https://www.google.com/maps/place/?q=place_id:ChIJi9-VPwCZmTkRwPw2ZttKqO4,part_034,2026-09-19 05:52:12,51
Atikurrahman Tredars,Supermarket,Shop supermarket furniture store,Shop supermarket furniture store,271903,+91 73550 12417,N/A,4.8,5.0,"Ruknapur, Chak Saugahana, Uttar Pradesh 271903",271903,27.3319443,81.5320469,ChIJ84PUruyhmTkRpdGzNNCcqRA,https://www.google.com/maps/place/?q=place_id:ChIJ84PUruyhmTkRpdGzNNCcqRA,part_034,2026-09-19 05:52:12,52
नकौड़ी शाहपुर,Supermarket,Grocery store,Grocery store,271903,N/A,N/A,4.5,4.0,"8HHH+PG6, Nakauda, Uttar Pradesh 271903",271903,27.3292774,81.578767,ChIJh5jOBAChmTkRT31M4gHhU7Y,https://www.google.com/maps/place/?q=place_id:ChIJh5jOBAChmTkRT31M4gHhU7Y,part_034,2026-09-19 05:52:12,53
BALA JI READYMADE STORE,Supermarket,Store,"Store, Shopping mall",271903,+91 97933 15322,N/A,4.1,41.0,"Main Rd, opp. Allahabad Bank, Lucknow, Dihawa Sher Bahadur Si, Uttar Pradesh 271903",271903,27.2526466,81.5468751,ChIJWSTRRbKfmTkR4YUawbeR03U,https://www.google.com/maps/place/?q=place_id:ChIJWSTRRbKfmTkR4YUawbeR03U,part_034,2026-09-19 05:52:12,54
Kaleem Kirana Store,Supermarket,Store,Store,271903,+91 81810 78490,N/A,5.0,4.0,"Bahraich Rd, Fakharpur, Ghasipur, Uttar Pradesh 271902",271903,27.421889699999998,81.527034,ChIJ6RA5vninmTkRjiw72SI7iqg,https://www.google.com/maps/place/?q=place_id:ChIJ6RA5vninmTkRjiw72SI7iqg,part_034,2026-09-19 05:52:12,55
H Square,Supermarket,Supermarket,Supermarket,271903,N/A,N/A,5.0,1.0,"kasba Mohalla saray, Jarwal, Hemariya, Uttar Pradesh 271904",271903,27.5171009,81.5682071,ChIJ8x7E_3WdmTkRASxL0AsRmys,https://www.google.com/maps/place/?q=place_id:ChIJ8x7E_3WdmTkRASxL0AsRmys,part_034,2026-09-19 05:52:12,56
Porwal Kirana Store Siroula Bazar,Supermarket,Asian grocery store,Asian grocery store,271903,N/A,N/A,4.1,,"Kaisarganj- Huzoorpur Rd, Siraula, Uttar Pradesh 271872",271903,27.335361199999998,81.63224439999999,ChIJwfhY1hKjmTkRDVgNU6TlGKg,https://www.google.com/maps/place/?q=place_id:ChIJwfhY1hKjmTkRDVgNU6TlGKg,part_034,2026-09-19 05:52:12,57
JP HYPERMARKET,Supermarket,Supermarket,Supermarket,271903,N/A,N/A,5.0,,"6HVX+FH8, Kaisarganj, Hisampur, Uttar Pradesh 271903",271903,27.243651099999997,81.5989422,ChIJS4QXMACfmTkRCINmYxZfqxI,https://www.google.com/maps/place/?q=place_id:ChIJS4QXMACfmTkRCINmYxZfqxI,part_034,2026-09-19 05:52:12,58
Qazipura mungfali Mandi,Supermarket,Supermarket,Supermarket,271903,N/A,N/A,4.3,,"Bashir Ganj, Bahraich, Uttar Pradesh 271801",Bashir Ganj,27.576503199999998,81.59151399999999,ChIJe98joeKrmTkRSnOC3BeAZHU,https://www.google.com/maps/place/?q=place_id:ChIJe98joeKrmTkRSnOC3BeAZHU,part_034,2026-09-19 05:52:13,59
Sri Bihari Traders,Supermarket,Wholesaler,"Wholesaler, FMCG Goods Wholesaler",271903,+91 98899 39104,N/A,4.4,5.0,"Brahmnipura, Bahraich, Uttar Pradesh 271801",Brahmnipura,27.5692609,81.5937847,ChIJ-XClv1CpmTkR0DxyjJUUoD4,https://www.google.com/maps/place/?q=place_id:ChIJ-XClv1CpmTkR0DxyjJUUoD4,part_034,2026-09-19 05:52:14,60
Aakash General Store,Supermarket,Supermarket,Supermarket,271903,+91 94543 18019,N/A,5.0,5.0,"Nazipurwa, Bahraich, Uttar Pradesh 271801",Nazipurwa,27.5637644,81.5863291,ChIJOYbPdk2pmTkRqtns8-4shpM,https://www.google.com/maps/place/?q=place_id:ChIJOYbPdk2pmTkRqtns8-4shpM,part_034,2026-09-19 05:52:14,61
Huzoorpur Bharatgas Gramin Vitrak,Supermarket,Gas cylinders supplier,Gas cylinders supplier,271903,N/A,https://www.bharatpetroleum.com/our-businesses/bharatgas.aspx,4.0,24.0,"9M3C+W4G, prayagpur Marg, Kesarganj, Huzoorpur, Uttar Pradesh 271872",Kesarganj,27.3548074,81.6703399,ChIJaT4aFCKjmTkRgB7-AVA6NIg,https://www.google.com/maps/place/?q=place_id:ChIJaT4aFCKjmTkRgB7-AVA6NIg,part_034,2026-09-19 05:52:14,62
Village Bajaar / Village Bazaar / विलेज बजार,Supermarket,Supermarket,"Supermarket, Fruit and vegetable store, Grocery delivery service, Indian grocery store, Indian restaurant, Momo restaurant",271903,+91 83187 84320,N/A,4.9,,"Madhavpur, Fakharpur, Near dada miya , soni sonar ke bagal gali me, Bahraich, Uttar Pradesh 271902",271903,27.424281699999998,81.52467229999999,ChIJWyAwufWnmTkRiC3AGA4yOHA,https://www.google.com/maps/place/?q=place_id:ChIJWyAwufWnmTkRiC3AGA4yOHA,part_034,2026-09-19 05:52:14,63
Ramesh Chat Cirner,Supermarket,Grocery store,Grocery store,271903,+91 94520 28277,N/A,3.9,,"Samgaa Chauraha, Fakhar Pur Marg, Jaitapur, Uttar Pradesh 271902",271903,27.4255216,81.45069,ChIJE_KQM1ipmTkR2EgkL73WZyE,https://www.google.com/maps/place/?q=place_id:ChIJE_KQM1ipmTkR2EgkL73WZyE,part_034,2026-09-19 05:52:14,64
