business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
GAYATRI IMC HARBAL STORE,Organic Food Store,Herbal medicine store,Herbal medicine store,276142,N/A,http://www.imcbusiness.com/,,,"7294+WJQ, AHIROLA, ROD, Burhanpur, Uttar Pradesh 276142",276142,26.2698446,83.00659399999999,ChIJ6xfzXegHkTkR1OwkjLKqiEk,https://www.google.com/maps/place/?q=place_id:ChIJ6xfzXegHkTkR1OwkjLKqiEk,part_036,2026-09-19 05:52:06,27
Ranipur Market,Organic Food Store,Market,Market,276142,N/A,N/A,4.0,,"NH 28, Burhanpur, Ranipur, Uttar Pradesh 276142",276142,26.2679112,83.0177461,ChIJyWliZ2kHkTkRN8DouLeDUeQ,https://www.google.com/maps/place/?q=place_id:ChIJyWliZ2kHkTkRN8DouLeDUeQ,part_036,2026-09-19 05:52:06,28
Dharamshala Market,Organic Food Store,Market,Market,276142,N/A,N/A,3.8,,"6XW9+Q7H, MDR 97E, Jalalpur, Uttar Pradesh 276142",276142,26.246945699999998,82.96822829999999,ChIJhQsQBbGrkTkRLP2mA5vIyls,https://www.google.com/maps/place/?q=place_id:ChIJhQsQBbGrkTkRLP2mA5vIyls,part_036,2026-09-19 05:52:06,29
"Organic India Store - Zoo Tiniali, Guwahati",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",276142,+91 80 3776 2792,https://store.organicindia.com/organic-india/guwahati/zoo-tiniali/organic-india-store-in-zoo-tiniali-guwahati--1d2c2a88-f42a-4610-b3a9-4f4d24aaea4a/home,5.0,102.0,"Shop No 30, RG Baruah Road, Zoo Rd, inside Fab India Limited, Zoo Tiniali, Guwahati, Assam 781003","Zoo Road Tiniali, Zoo Tiniali",26.1758693,91.7764826,ChIJKd69XwJZWjcR4DOiS0sBHnY,https://www.google.com/maps/place/?q=place_id:ChIJKd69XwJZWjcR4DOiS0sBHnY,part_036,2026-09-19 05:52:07,30
"Organic India Store - Sector 104, Noida",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",276142,+91 80 3776 2773,https://store.organicindia.com/organic-india/noida/sector-104/organic-india-store-in-sector-104-noida--07b1e9d3-8ca1-4294-8935-7e23c3345179/home,4.9,177.0,"Starling Mall - Noida Unit 101 First Floor Starling, Hazipur, Sector 104, Noida, Uttar Pradesh 201304","Hazipur, Sector 104",28.542094,77.3703903,ChIJZ4K-KpPnDDkRPLHnib2_Igg,https://www.google.com/maps/place/?q=place_id:ChIJZ4K-KpPnDDkRPLHnib2_Igg,part_036,2026-09-19 05:52:07,31
ManaVelugu Vintage Farmers,Organic Food Store,Natural goods store,Natural goods store,276142,+91 91604 46777,https://www.gonefarmers.com/,4.2,10.0,"1-444, Akkupalli - Baipalli Rd, Palasa, Bypalle, Andhra Pradesh 532219",276142,18.750118099999998,84.4832541,ChIJn-DvfrYJPToR6t0NCois9YI,https://www.google.com/maps/place/?q=place_id:ChIJn-DvfrYJPToR6t0NCois9YI,part_036,2026-09-19 05:52:07,32
SHRI ENTERPRISES,Organic Food Store,Flour mill,"Flour mill, Wholesale Food Store, Wholesaler",276142,+91 88746 38005,N/A,5.0,5.0,"Mishrauliya, Budhanpur, Mubarakpur, Uttar Pradesh 276142","Mishrauliya, Budhanpur",26.291808,83.005251,ChIJwXW7dG4HkTkRgcMzkDpwTy0,https://www.google.com/maps/place/?q=place_id:ChIJwXW7dG4HkTkRgcMzkDpwTy0,part_036,2026-09-19 05:52:07,33
"Kakrahi, Uttar Pradesh 276142",Organic Food Store,Postal code,Postal code,276142,N/A,N/A,,,"Kakrahi, Uttar Pradesh",276142,26.260901999999998,83.0039075,ChIJBWmlLlkHkTkR6UpNf9qnDRA,https://www.google.com/maps/place/?q=place_id:ChIJBWmlLlkHkTkR6UpNf9qnDRA,part_036,2026-09-19 05:52:08,34
Gagan Grihasthi Bhandar,Dry Fruits and Spices Wholesaler,Spices Wholesaler,Spices Wholesaler,276142,+91 70077 06430,https://m.indiamart.com/gagan-grihasthi-bhandar/,4.5,,"Railway Station, Road, near Palhni, Chauraha, Sidhari, Haidarabad Urf Chhawara, Azamgarh, Uttar Pradesh 276001","Chauraha, Sidhari",26.0487826,83.193075,ChIJ78rVFtC9kTkRH01fEGt7GPs,https://www.google.com/maps/place/?q=place_id:ChIJ78rVFtC9kTkRH01fEGt7GPs,part_036,2026-09-19 05:52:06,35
Fayeda mewa and masala,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spice store",276142,N/A,N/A,3.4,,"Awas vikas chauraha harra ki chungi, Azamgarh, Uttar Pradesh 276001",Purai Ghulami,26.078429999999997,83.1894135,ChIJSdGHE1ijkTkR68J3vP1Q0l4,https://www.google.com/maps/place/?q=place_id:ChIJSdGHE1ijkTkR68J3vP1Q0l4,part_036,2026-09-19 05:52:06,36
Meera Traders,Dry Fruits and Spices Wholesaler,Spice store,Spice store,276142,+91 99993 62331,N/A,4.8,,"3527+PHF, Paranapur, Ghorath, Azamgarh, Uttar Pradesh 276001",Paranapur,26.051826199999997,83.1639601,ChIJb50oXWC7kTkRuwuO8-QmA-I,https://www.google.com/maps/place/?q=place_id:ChIJb50oXWC7kTkRuwuO8-QmA-I,part_036,2026-09-19 05:52:06,37
Maurya Green coconut,Dry Fruits and Spices Wholesaler,Fruit wholesaler,Fruit wholesaler,276142,+91 99187 69846,N/A,4.7,,"opposite jyoti niketan school, Azamgarh, Bag Lakhram, Uttar Pradesh 276001",276142,26.068796,83.1720411,ChIJVRCvqz69kTkRVDhekBwz_6A,https://www.google.com/maps/place/?q=place_id:ChIJVRCvqz69kTkRVDhekBwz_6A,part_036,2026-09-19 05:52:06,38
Shivam Vegetables Merchant,Dry Fruits and Spices Wholesaler,Wholesaler,Wholesaler,276142,N/A,N/A,4.9,,"Navin Mandi Esthal Balaisa Mandi, Uttar Pradesh 276128",276142,26.033313,83.14595949999999,ChIJv8fTKwC7kTkRF9nSm8fOI7w,https://www.google.com/maps/place/?q=place_id:ChIJv8fTKwC7kTkRF9nSm8fOI7w,part_036,2026-09-19 05:52:06,39
DK Fruit Seller,Dry Fruits and Spices Wholesaler,Fruits Wholesaler,Fruits Wholesaler,276142,+91 73552 81379,N/A,1.0,,"road, Azmatgarh, Jiyanpur, Uttar Pradesh 276140",276142,26.1529541,83.3458972,ChIJKwRj3qibkTkRj3b26BdB9iE,https://www.google.com/maps/place/?q=place_id:ChIJKwRj3qibkTkRj3b26BdB9iE,part_036,2026-09-19 05:52:06,40
Maa Sanjeevani Trading Company,Dry Fruits and Spices Wholesaler,Spices Wholesaler,Spices Wholesaler,276142,+91 94526 45174,N/A,5.0,,"Ward No. 10, Rahul Nagar, beside Shiv Temple, Bilariyaganj, Uttar Pradesh 276121",276142,26.2015207,83.2289419,ChIJLzjgVWihkTkRHPoHNEg2wGA,https://www.google.com/maps/place/?q=place_id:ChIJLzjgVWihkTkRHPoHNEg2wGA,part_036,2026-09-19 05:52:06,41
Sri Balaji Fruits Company,Dry Fruits and Spices Wholesaler,Wholesaler,Wholesaler,276142,N/A,N/A,3.6,,"S.B.F com. Main Market Near Union Bank Lalganj S.B.F. company Cold Storage, Uttar Pradesh 276202",276142,25.8015355,82.99845599999999,ChIJuwgBm0jJkTkRfCZCrSpAzfY,https://www.google.com/maps/place/?q=place_id:ChIJuwgBm0jJkTkRfCZCrSpAzfY,part_036,2026-09-19 05:52:06,42
Hadi Dry Fruits And Purfume,Dry Fruits and Spices Wholesaler,General store,General store,276142,+91 98398 85785,N/A,,,"359M+WCQ جامع مسجد Jama Masjid, Takia, Azamgarh, Uttar Pradesh 276001",Takia,26.0698311,83.18360059999999,ChIJhxj0KkujkTkR0iC4pzLVdZM,https://www.google.com/maps/place/?q=place_id:ChIJhxj0KkujkTkR0iC4pzLVdZM,part_036,2026-09-19 05:52:06,43
Ganpati Traders,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spices Wholesaler",276142,+91 94553 50375,N/A,5.0,2.0,"Near, Main Road, Trimuhani, Saidpur, Uttar Pradesh 233304",276142,25.5405667,83.21614459999999,ChIJBbSscKXfkTkRAAAAsG4FjzI,https://www.google.com/maps/place/?q=place_id:ChIJBbSscKXfkTkRAAAAsG4FjzI,part_036,2026-09-19 05:52:06,44
Arunanjali - Dry Fruits Wholesaler & Retailer,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Wholesale grocer",276142,+91 79060 31893,N/A,4.8,9.0,"Bilram Gate, Katra Gali, near police station, Tarora, Kasganj, Uttar Pradesh 207123",Tarora,27.809387899999997,78.6449935,ChIJT3EIWSDhdDkR0gXbGrpvaxE,https://www.google.com/maps/place/?q=place_id:ChIJT3EIWSDhdDkR0gXbGrpvaxE,part_036,2026-09-19 05:52:06,45
"Zamindar Kesar King Gorakhpur, Best Dryfruits shop, Kesar, Shilajit",Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,276142,+91 95824 04324,N/A,5.0,49.0,"Shop No 3, Chilmapur Road, opposite Grand Marriage Hall, Manaspuram, Mahuesugharpur, Chilmapur, Gorakhpur, Uttar Pradesh 273016","Manaspuram, Mahuesugharpur, Chilmapur",26.729017799999998,83.3736977,ChIJ91tThGpFkTkR-LmW_kkrL6U,https://www.google.com/maps/place/?q=place_id:ChIJ91tThGpFkTkR-LmW_kkrL6U,part_036,2026-09-19 05:52:06,46
Araj Dry Fruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spices Wholesaler",276142,+91 99171 04448,N/A,4.7,29.0,"11/48-E, Hathras Rd, near Apsara Talkies, Nar, Naraich, Agra, Uttar Pradesh 282006","Nar, Naraich",27.2089553,78.042711,ChIJbwxGwlpxdDkR8AgxSkGCQtI,https://www.google.com/maps/place/?q=place_id:ChIJbwxGwlpxdDkR8AgxSkGCQtI,part_036,2026-09-19 05:52:06,47
VEDANSH STORE,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,276142,+91 94501 36304,N/A,5.0,3.0,"358M+RXM, Chouk se purab, Uttar Pradesh 276001",Farashtola,26.067078799999997,83.1849186,ChIJ6Yu38xe9kTkRGJ9taTgiFj8,https://www.google.com/maps/place/?q=place_id:ChIJ6Yu38xe9kTkRGJ9taTgiFj8,part_036,2026-09-19 05:52:06,48
Hansrawati Spices & Dry Fruits,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spices Exporter, Spices Wholesaler",276142,N/A,http://www.hansrawati.com/,4.9,7.0,"near PNB Bank, Itwa, Masjidiya, Uttar Pradesh 272192",276142,27.3334877,82.6941868,ChIJsVFujfI9lzkRZX0lCKbSFRA,https://www.google.com/maps/place/?q=place_id:ChIJsVFujfI9lzkRZX0lCKbSFRA,part_036,2026-09-19 05:52:06,49
Shyam Stores,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,276142,+91 97119 67409,http://shyamstores.in/,4.8,,"6525, Khari Baoli Rd, Old Delhi, Fatehpuri, Chandni Chowk, Delhi, 110006","Old Delhi, Fatehpuri, Chandni Chowk",28.657221999999997,77.22285509999999,ChIJv5TpZRL9DDkRwQw6DOrGpaI,https://www.google.com/maps/place/?q=place_id:ChIJv5TpZRL9DDkRwQw6DOrGpaI,part_036,2026-09-19 05:52:07,50
Mayur Masala - Radha Enterprises,Dry Fruits and Spices Wholesaler,Spice store,Spice store,276142,+91 94153 60413,N/A,3.7,,"K, 64/55, Gola Deenanath Rd, near Avdesh Kirana, Gola Deenanath, Bulanala, Varanasi, Uttar Pradesh 221001","Gola Deenanath, Bulanala",25.318276899999997,83.0094139,ChIJpzyv9RkujjkRGLPnV_N_y2A,https://www.google.com/maps/place/?q=place_id:ChIJpzyv9RkujjkRGLPnV_N_y2A,part_036,2026-09-19 05:52:07,51
Dayal Spices,Dry Fruits and Spices Wholesaler,Spices Wholesaler,"Spices Wholesaler, Manufacturer",276142,+91 80818 19281,N/A,5.0,,"CK - 65/49, Badi Piyari, Bulanala, Varanasi, Uttar Pradesh 221001","Badi Piyari, Bulanala",25.3176672,83.0064297,ChIJd4E3OgsvjjkRD2iawYFrFks,https://www.google.com/maps/place/?q=place_id:ChIJd4E3OgsvjjkRD2iawYFrFks,part_036,2026-09-19 05:52:07,52
Pyarelal and Sons Fruit Company and Cold Stores,Dry Fruits and Spices Wholesaler,Corporate office,Corporate office,276142,+91 96959 44247,N/A,3.4,,"Kalyanpur, Manikpur, Uttar Pradesh 276202",Kalyanpur,25.8008418,82.9804814,ChIJnwY8UF7LkTkRpP4EOtAIeJ8,https://www.google.com/maps/place/?q=place_id:ChIJnwY8UF7LkTkRpP4EOtAIeJ8,part_036,2026-09-19 05:52:07,53
Kashmir House,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,276142,+91 93939 77771,N/A,3.9,,"15-7-353, Feel khana Begum Bazar Rd, near पोस्ट ऑफिस लेन, Begum Bazar, Afzal Gunj, Hyderabad, Telangana 500012","Begum Bazar, Afzal Gunj",17.3737061,78.4702595,ChIJY0Vr_3-XyzsRRcf3rP0MpIY,https://www.google.com/maps/place/?q=place_id:ChIJY0Vr_3-XyzsRRcf3rP0MpIY,part_036,2026-09-19 05:52:07,54
Nagendra Fruit Seller,Dry Fruits and Spices Wholesaler,Fruit and vegetable store,"Fruit and vegetable store, Fruits Wholesaler",276142,N/A,N/A,3.4,7.0,"PGI, Chakrapanpur, Uttar Pradesh 276128",276142,25.900503999999998,83.2039234,ChIJxfZ1IXS_kTkRmTbo73Ok8eg,https://www.google.com/maps/place/?q=place_id:ChIJxfZ1IXS_kTkRmTbo73Ok8eg,part_036,2026-09-19 05:52:08,55
Sabji Bhandar,Dry Fruits and Spices Wholesaler,General store,General store,276142,+91 87077 06979,N/A,5.0,,"01, Azamgarh, Uttar Pradesh 276001",Jalandhari,26.072235799999998,83.18570249999999,ChIJuaZNNHqjkTkRc-KjnC9KYjg,https://www.google.com/maps/place/?q=place_id:ChIJuaZNNHqjkTkRc-KjnC9KYjg,part_036,2026-09-19 05:52:09,56
Chita Fruit Centre,Dry Fruits and Spices Wholesaler,Fruit and vegetable store,Fruit and vegetable store,276142,+91 76199 66351,N/A,4.5,,"5, Azamgarh, Chack Bangali, Uttar Pradesh 276128",276142,26.0326406,83.1499597,ChIJS1thAr-7kTkR_4o46KDFSPs,https://www.google.com/maps/place/?q=place_id:ChIJS1thAr-7kTkR_4o46KDFSPs,part_036,2026-09-19 05:52:09,57
SAMPOORN BAZAAR-Best grocery mart/kirana mart/super market in azamgarh,Departmental Store,Grocery store,"Grocery store, Supermarket",276142,+91 88587 51198,N/A,4.4,,": Marhaya, Azamgarh, Azamgarh, Uttar Pradesh 276001",Marhaya,26.0495141,83.1873265,ChIJVVVVFb-8kTkRzk2wUzcrA3o,https://www.google.com/maps/place/?q=place_id:ChIJVVVVFb-8kTkRzk2wUzcrA3o,part_036,2026-09-19 05:52:06,58
U-Turn Mart,Departmental Store,Supermarket,Supermarket,276142,+91 88743 33319,N/A,4.1,,"356M+87G, Matbarganj, Azamgarh, Uttar Pradesh 276001",Matbarganj,26.060808599999998,83.1831906,ChIJJSJ6Are8kTkRYdQCHr8UEgs,https://www.google.com/maps/place/?q=place_id:ChIJJSJ6Are8kTkRYdQCHr8UEgs,part_036,2026-09-19 05:52:06,59
"RCM Store, Bhorajpur Khurd, Azamgarh (Wonder World Quick)",Departmental Store,Department store,Department store,276142,N/A,https://www.rcmworld.com/,5.0,,"Deurpur Road, Mode, Madiapar, Bhorajpur Khurd, Uttar Pradesh 223223",276142,26.3235137,82.9525006,ChIJYcLbPdABkTkRaXOohTAWyhg,https://www.google.com/maps/place/?q=place_id:ChIJYcLbPdABkTkRaXOohTAWyhg,part_036,2026-09-19 05:52:06,60
Right Choice,Departmental Store,Department store,"Department store, Shopping mall",276142,+91 94152 07923,N/A,4.9,,"Purani Sabji Mandi, Subash Chandra Bose Marg, Sadavarti, Azamgarh, Araji Man Kunwar, Uttar Pradesh 276001",Sadavarti,26.0679725,83.18121029999999,ChIJg8M_7Ze9kTkRiu4GTrHZUmY,https://www.google.com/maps/place/?q=place_id:ChIJg8M_7Ze9kTkRiu4GTrHZUmY,part_036,2026-09-19 05:52:06,61
Shrishti General Stote & Coldrinks,Departmental Store,Grocery store,Grocery store,276142,+91 85287 10484,N/A,4.7,,"Taharkishundevpur, To, Ahiraula Rd, Kaptanganj, Uttar Pradesh 276141",276142,26.2016319,83.0029904,ChIJAzuUYNipkTkRLqjXtS6Pmjc,https://www.google.com/maps/place/?q=place_id:ChIJAzuUYNipkTkRLqjXtS6Pmjc,part_036,2026-09-19 05:52:06,62
