business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
General Store,Kirana Store,General store,General store,305812,N/A,N/A,,,"MW4Q+667, Tilonia, Rajasthan 305816",305812,26.6555254,74.93805329999999,ChIJuVkzMIn1azkR2bHfLy5KqsQ,https://www.google.com/maps/place/?q=place_id:ChIJuVkzMIn1azkR2bHfLy5KqsQ,part_040,2026-09-19 05:52:09,11
Komal Kirana Store,Kirana Store,General store,General store,305812,+91 80057 45973,N/A,,,"MW2Q+4C2, Patan, Road, Tilayavana, Rajasthan 305007",305812,26.6502557,74.938529,ChIJB0GcG_71azkRwWoDvfc6vQ0,https://www.google.com/maps/place/?q=place_id:ChIJB0GcG_71azkRwWoDvfc6vQ0,part_040,2026-09-19 05:52:09,12
Shree prajapati General storeGehlota,Kirana Store,General store,General store,305812,N/A,N/A,,,"MXRF+GGR, Gahlota, Rajasthan 303008",305812,26.6913749,74.973777,ChIJ-Zd4eAALbDkR-whFTuRtTUw,https://www.google.com/maps/place/?q=place_id:ChIJ-Zd4eAALbDkR-whFTuRtTUw,part_040,2026-09-19 05:52:09,13
The Best Kirana and General Stores,Kirana Store,General store,"General store, Grocery store",305812,+91 40 3583 4728,N/A,4.3,141.0,"11-5-152, 7 & 8, Adams Umbrella Towers, Red Hills, Lakdikapul, Hyderabad, Telangana 500004","Devi Bagh, Red Hills, Lakdikapul",17.395958099999998,78.46375689999999,ChIJBVNQYG-XyzsRqWu7R0PdLSQ,https://www.google.com/maps/place/?q=place_id:ChIJBVNQYG-XyzsRqWu7R0PdLSQ,part_040,2026-09-19 05:52:10,14
Hitan Kirana Mart,Kirana Store,General store,General store,305812,+91 82332 19546,https://kirana-mart-8.preview.emergentagent.com/,4.3,8.0,"FJ2J+6MV, Near Pani Ki Tanki Nawab Ka Bera, Rajasthan 305001",Pahar Ganj,26.4506035,74.6316564,ChIJ_xLRhRjnazkRn6vLGMWW_4s,https://www.google.com/maps/place/?q=place_id:ChIJ_xLRhRjnazkRn6vLGMWW_4s,part_040,2026-09-19 05:52:10,15
Chiranji Lal Devilal Garg kirana store,Kirana Store,Market,Market,305812,+91 75683 58557,N/A,5.0,3.0,"123/30 Garg bhawan,Sitaram bazaar, Kaiser Ganj Rd, Ajmer, Rajasthan 305001",Parao,26.4512273,74.63513019999999,ChIJP2yf3X3nazkRucJqDG0h6Nc,https://www.google.com/maps/place/?q=place_id:ChIJP2yf3X3nazkRucJqDG0h6Nc,part_040,2026-09-19 05:52:10,16
Murli Manohar Provision Store,Kirana Store,General store,"General store, Grocery store",305812,+91 94143 55546,N/A,3.8,4.0,"FJ3P+V46, कवन्डसपुरा, पराओ, Ajmer, Rajasthan 305001","कवन्डसपुरा, पराओ",26.4545745,74.63529989999999,ChIJWY7bwB7nazkRL2BGoZhJ0pM,https://www.google.com/maps/place/?q=place_id:ChIJWY7bwB7nazkRL2BGoZhJ0pM,part_040,2026-09-19 05:52:10,17
Manbhawan General Store,Kirana Store,Indian grocery store,Indian grocery store,305812,+91 92148 44500,N/A,5.0,7.0,"Lajpat Rai Marg, Kaisar Ganj, Ajmer, Rajasthan 305001",Kaisar Ganj,26.4515966,74.6347495,ChIJmcbtb2jnazkRbVIxtHlc_e8,https://www.google.com/maps/place/?q=place_id:ChIJmcbtb2jnazkRbVIxtHlc_e8,part_040,2026-09-19 05:52:10,18
Shiv Shankar Traders,Kirana Store,General store,General store,305812,+91 94140 02344,N/A,4.1,57.0,"Shop No 112-113, Janta Bazar, Parao, Parao, Ajmer, Rajasthan 305001","कवन्डसपुरा, Parao",26.4543181,74.6348509,ChIJFcjaCSDnazkRhY4c_NPdCSo,https://www.google.com/maps/place/?q=place_id:ChIJFcjaCSDnazkRhY4c_NPdCSo,part_040,2026-09-19 05:52:10,19
Rameshwarlal Rajendrakumar General Store,Kirana Store,General store,General store,305812,+91 77304 05002,N/A,4.6,5.0,"X5G3+2MX, Anant's Sweat Colony, Kekri, Rajasthan 305404",Anant's Sweat Colony,25.9751083,75.1542327,ChIJ28t6A4DIbjkRK-yr2jhzRO4,https://www.google.com/maps/place/?q=place_id:ChIJ28t6A4DIbjkRK-yr2jhzRO4,part_040,2026-09-19 05:52:10,20
Mahakal Kirana Store,Kirana Store,Grocery store,Grocery store,305812,+91 90791 15837,N/A,4.0,1.0,"कवन्डसपुरा, Parao, Ajmer, Rajasthan 305001","कवन्डसपुरा, Parao",26.4543875,74.6355725,ChIJl6rTAgPnazkRHgFJah7igMA,https://www.google.com/maps/place/?q=place_id:ChIJl6rTAgPnazkRHgFJah7igMA,part_040,2026-09-19 05:52:11,21
H. L Kirana stor,Kirana Store,General store,General store,305812,N/A,N/A,4.2,5.0,"RQ9J+6W8, Nitooti, Nituti, Rajasthan 305814",305812,26.8180354,74.7823255,ChIJ5Sz1isiPazkRmnG1Hp8y3qE,https://www.google.com/maps/place/?q=place_id:ChIJ5Sz1isiPazkRmnG1Hp8y3qE,part_040,2026-09-19 05:52:11,22
Rojana Ka Kirana,Kirana Store,Shopping mall,Shopping mall,305812,+91 77260 10876,N/A,3.7,7.0,"Sindhuwadi B Group, Asha Ganj, Ajmer, Rajasthan 305001","Sindhuwadi B Group, Asha Ganj",26.4471697,74.6319555,ChIJBbe-sSPnazkR5MiZHX8VFkw,https://www.google.com/maps/place/?q=place_id:ChIJBbe-sSPnazkR5MiZHX8VFkw,part_040,2026-09-19 05:52:11,23
AANIYA MEGA MART,Kirana Store,Grocery store,Grocery store,305812,N/A,N/A,3.5,19.0,"WARD NO 53, AANIYA MEGA MART, Radhakishan Pura, Sikar, Rajasthan 332001",Radhakishan Pura,27.6125911,75.173271,ChIJm6IxQz-7bDkRa0GIwj2lStQ,https://www.google.com/maps/place/?q=place_id:ChIJm6IxQz-7bDkRa0GIwj2lStQ,part_040,2026-09-19 05:52:11,24
Puranchand & Sons,Kirana Store,Grocery store,"Grocery store, Dry Fruit Store",305812,+91 20 2427 3388,N/A,4.3,,"Shop No 98, next to Gate 10, Market Yard, Gultekadi, Pune, Maharashtra 411037","Market Yard, Gultekadi",18.4867538,73.870526,ChIJq5tbCSHAwjsRQ3FuNxDjmEU,https://www.google.com/maps/place/?q=place_id:ChIJq5tbCSHAwjsRQ3FuNxDjmEU,part_040,2026-09-19 05:52:11,25
Manohar Daily store,Kirana Store,Wholesale grocer,Wholesale grocer,305812,N/A,N/A,5.0,,"Shri Krishna Colony, Sikandar Kampoo, Gwalior, Madhya Pradesh 474001","Shri Krishna Colony, Sikandar Kampoo",26.1883762,78.1366089,ChIJQU6uWUXFdjkRd9WafttKMXU,https://www.google.com/maps/place/?q=place_id:ChIJQU6uWUXFdjkRd9WafttKMXU,part_040,2026-09-19 05:52:11,26
Golu Molu Kirana Store,Kirana Store,Store,Store,305812,+91 97539 78030,N/A,4.1,,"6624+WHC, Chanakya puri, Harsh Nagar, Kanpur, Gwalior, Madhya Pradesh 474011","Chanakya puri, Harsh Nagar",26.2023145,78.20639539999999,ChIJFRNnQvfDdjkRVfwbLEoTcQI,https://www.google.com/maps/place/?q=place_id:ChIJFRNnQvfDdjkRVfwbLEoTcQI,part_040,2026-09-19 05:52:11,27
Manorath kirana store,Kirana Store,Grocery store,Grocery store,305812,+91 98296 10623,N/A,5.0,7.0,"FJQ7+RWX, Ab 60, behind m.p.s school, Alakhnanda Colony, Alakananda Colony, mitra nagar, Ajmer, Rajasthan 305001","Alakhnanda Colony, Alakananda Colony, mitra nagar",26.489617499999998,74.6148485,ChIJu7ZBrybnazkRxUZs5Yk0CCs,https://www.google.com/maps/place/?q=place_id:ChIJu7ZBrybnazkRxUZs5Yk0CCs,part_040,2026-09-19 05:52:12,28
Sarveshwar Kirana Bhandar,Kirana Store,Dry Fruit Store,Dry Fruit Store,305812,+91 94143 78872,N/A,3.5,32.0,"roadRajasthan, Link Rd, Sarwar, Rajasthan 305403",305812,26.0673145,75.0164484,ChIJ_R7LWli0bjkRU-_o1SLYIaI,https://www.google.com/maps/place/?q=place_id:ChIJ_R7LWli0bjkRU-_o1SLYIaI,part_040,2026-09-19 05:52:12,29
Dhadhimati Kirana Store,Kirana Store,Home goods store,Home goods store,305812,N/A,N/A,5.0,1.0,"P2FC+7WJ, Sali Sakhun Rd, Sali, Rajasthan 303008",305812,26.723218799999998,75.0222594,ChIJz-_QbyILbDkRehTaSvZv0qg,https://www.google.com/maps/place/?q=place_id:ChIJz-_QbyILbDkRehTaSvZv0qg,part_040,2026-09-19 05:52:12,30
Esmile Kirana Store Harmara Yunush Sheikh,Kirana Store,Home goods store,Home goods store,305812,N/A,N/A,,,"MWPH+PQV, Harmara, Rajasthan 305812",305812,26.686850699999997,74.9294322,ChIJEzvU7Nv1azkRgsNBsR-RKLU,https://www.google.com/maps/place/?q=place_id:ChIJEzvU7Nv1azkRgsNBsR-RKLU,part_040,2026-09-19 05:52:12,31
Gadhwal Kirana,Kirana Store,General store,General store,305812,+91 98283 21716,N/A,5.0,1.0,"374, Hatoondi, Rajasthan 305001",305812,26.3852081,74.6599397,ChIJY0pgB7vhazkRAPRbcdkZ4G4,https://www.google.com/maps/place/?q=place_id:ChIJY0pgB7vhazkRAPRbcdkZ4G4,part_040,2026-09-19 05:52:12,32
Tina Kirana Store,Kirana Store,Grocery store,Grocery store,305812,+91 84321 63820,N/A,,,"12, Station Rd, Parao, Ajmer, Rajasthan 305001",Parao,26.451231099999998,74.6367222,ChIJ3T1P_LXnazkRbdwjho0dA_s,https://www.google.com/maps/place/?q=place_id:ChIJ3T1P_LXnazkRbdwjho0dA_s,part_040,2026-09-19 05:52:12,33
Birawat Kirana Store,Kirana Store,General store,General store,305812,+91 77376 26725,N/A,,,"Bus Stand, Railway Colony, Ajmer, Rajasthan 305001",Railway Colony,26.4693476,74.64452039999999,ChIJBYtuD6bnazkRrOewkEvp_Ys,https://www.google.com/maps/place/?q=place_id:ChIJBYtuD6bnazkRrOewkEvp_Ys,part_040,2026-09-19 05:52:12,34
Atri Departmental Store,Departmental Store,Department store,Department store,305812,+91 96024 67345,N/A,4.3,22.0,"FH3V+G25 Chamunda Choraha, Foy Sagar Rd, Rawat Nagar, Ajmer, Boraj Kazipura, Rajasthan 305001",Rawat Nagar,26.4536926,74.5925365,ChIJs1HV0YndazkRF8c8kfcvTa4,https://www.google.com/maps/place/?q=place_id:ChIJs1HV0YndazkRF8c8kfcvTa4,part_040,2026-09-19 05:52:09,35
Shoppers Stop Ltd - Mittal Mall Ajmer,Departmental Store,Department store,"Department store, Clothing store, Cosmetics store, Shopping mall",305812,+91 79 6972 7779,https://store.shoppersstop.com/shoppers-stop-ltd-mittal-mall-ajmer-department-stores-prithvi-raj-marg-ajmer-435169/Home,4.6,468.0,"Mittal Mall Prithvi, Prithivi Raj Marg, Hathi Bhata, Ajmer, Rajasthan 305001",Hathi Bhata,26.4630691,74.633545,ChIJESP-nwjnazkRJX3Zx35lINU,https://www.google.com/maps/place/?q=place_id:ChIJESP-nwjnazkRJX3Zx35lINU,part_040,2026-09-19 05:52:09,36
Bhikkilal's (Vaishali Nagar),Departmental Store,Gourmet grocery store,Gourmet grocery store,305812,+91 80033 00805,N/A,4.9,133.0,"Shop - A, opp. Anand Nagar Bus Stop, near Zee Cine Mall, Panchsheel Nagar, Ajmer, Rajasthan 305001",Panchsheel Nagar,26.4817812,74.6312901,ChIJT-Ka3V7nazkROru9K2cCHKM,https://www.google.com/maps/place/?q=place_id:ChIJT-Ka3V7nazkROru9K2cCHKM,part_040,2026-09-19 05:52:09,37
GR MART,Departmental Store,Department store,Department store,305812,+91 98295 04738,N/A,4.5,6.0,"25, Pushkar Rd, near Rajpurohit chatrawas, Ganpati Nagar, Aravali Vihar Colony, Ajmer, Rajasthan 305004","Ganpati Nagar, Aravali Vihar Colony",26.483464299999998,74.6097056,ChIJVy8A6AbnazkRFm2AMlBYwRY,https://www.google.com/maps/place/?q=place_id:ChIJVy8A6AbnazkRFm2AMlBYwRY,part_040,2026-09-19 05:52:09,38
"D Mart, Madanganj Kishangarh",Departmental Store,Grocery store,Grocery store,305812,+91 22 3340 0500,https://www.dmartindia.com/,4.3,641.0,"Ajmer Rd, Mayura City, Madanganj, Kishangarh, Rajasthan 305801","Mayura City, Madanganj",26.5660559,74.8197594,ChIJHXJ1cSnxazkR4JYP4j4r_XA,https://www.google.com/maps/place/?q=place_id:ChIJHXJ1cSnxazkR4JYP4j4r_XA,part_040,2026-09-19 05:52:09,39
Aaradhya departmental store,Departmental Store,Department store,"Department store, General store",305812,+91 98197 90300,N/A,5.0,1.0,"Majhela Rd, opposite VR petrol pump, Madanganj, Kishangarh, Rajasthan 305801",Madanganj,26.5745164,74.8514134,ChIJqXSD-8nxazkRvT7Go4VUs7E,https://www.google.com/maps/place/?q=place_id:ChIJqXSD-8nxazkRvT7Go4VUs7E,part_040,2026-09-19 05:52:09,40
रूपनगढ़,Departmental Store,Grocery store,Grocery store,305812,N/A,N/A,,,"PW4J+X37, रूपनगढ़, Naya Gaon, Rajasthan 305812",305812,26.7074245,74.930161,ChIJL2NGIAD1azkRlg4bmyGuqRE,https://www.google.com/maps/place/?q=place_id:ChIJL2NGIAD1azkRlg4bmyGuqRE,part_040,2026-09-19 05:52:09,41
श्री बालाजी किराणा स्टोर,Departmental Store,Grocery store,Grocery store,305812,N/A,N/A,,,"Harmara, Rajasthan 305801",305812,26.682697899999997,74.92923119999999,ChIJkZz32671azkRQ1xLc47KQUk,https://www.google.com/maps/place/?q=place_id:ChIJkZz32671azkRQ1xLc47KQUk,part_040,2026-09-19 05:52:09,42
Mittal Mall,Departmental Store,Shopping mall,Shopping mall,305812,+91 91193 90005,http://www.mittalmall.com/,4.2,,"Shop No T33 3rd Floor, Mittal Mall, PR MARG, Hathi Bhata, Ajmer, Rajasthan 305001",Hathi Bhata,26.4630717,74.63364059999999,ChIJw7WfM8HnazkReUQKS5JTjmw,https://www.google.com/maps/place/?q=place_id:ChIJw7WfM8HnazkReUQKS5JTjmw,part_040,2026-09-19 05:52:10,43
Satguru Store,Departmental Store,Clothing store,Clothing store,305812,+91 84320 44444,http://satgurustore.in/,4.5,181.0,"Nagina Bagh, Mali Mohalla, Ajmer, Rajasthan 305001","Nagina Bagh, Mali Mohalla",26.4725526,74.6347524,ChIJvehFaBznazkRxx4tIvWKFJo,https://www.google.com/maps/place/?q=place_id:ChIJvehFaBznazkRxx4tIvWKFJo,part_040,2026-09-19 05:52:11,44
Moti Crockery,Departmental Store,Appliance store,Appliance store,305812,+91 145 243 1325,N/A,4.5,15.0,"FJ4P+J5V, Kawandaspura, Diggi Bazaar, Madarpura, Ajmer, Rajasthan 305001",Diggi Bazaar,26.456609,74.6354223,ChIJGbM6GRznazkRb10lQ47JDkU,https://www.google.com/maps/place/?q=place_id:ChIJGbM6GRznazkRb10lQ47JDkU,part_040,2026-09-19 05:52:11,45
Sharma Store,Departmental Store,Department store,Department store,305812,+91 90014 63541,N/A,4.2,316.0,"VPJX+H6P, Uday Path, Shop 23,24 25 & 26, Devi Marg, near Mansa Metro Station, Rani Sati Nagar, Nirman Nagar, Brijlalpura, Jaipur, Rajasthan 302019","Udai Nagar-A, Rani Sati Nagar, Nirman Nagar, Brijlalpura",26.881262099999997,75.74824559999999,ChIJcWbv2--0bTkR2LzUp4s2rB0,https://www.google.com/maps/place/?q=place_id:ChIJcWbv2--0bTkR2LzUp4s2rB0,part_040,2026-09-19 05:52:11,46
Yadav Department Store,Departmental Store,Department store,Department store,305812,+91 98870 80848,N/A,3.3,4.0,"FH2V+W57, Chamunda Chauraha, Foy Sagar Road, Ajmer, Rajasthan 305001",Rawat Nagar,26.4522756,74.5929246,ChIJwSRE44ndazkRI-4BCbBJv3k,https://www.google.com/maps/place/?q=place_id:ChIJwSRE44ndazkRI-4BCbBJv3k,part_040,2026-09-19 05:52:12,47
Rajat Super Store,Supermarket,Supermarket,Supermarket,305812,+91 90792 84059,N/A,4.2,131.0,"Chandra Vardai Nagar, Ajmer, Rajasthan 305003",Chandra Vardai Nagar,26.421691799999998,74.6272401,ChIJjw7W6M3gazkRBFeZb1gqFLw,https://www.google.com/maps/place/?q=place_id:ChIJjw7W6M3gazkRBFeZb1gqFLw,part_040,2026-09-19 05:52:09,48
R R Fresh Mart,Supermarket,Grocery store,Grocery store,305812,+91 97844 58276,http://www.rrfreshmart.com/,4.2,481.0,"10/12, Sagar Vihar Colony, Vaishali Nagar, Ajmer, Rajasthan 305006","Sagar Vihar Colony, Vaishali Nagar",26.4890592,74.6266715,ChIJbV6JPLrnazkRXO5LYLvI4D0,https://www.google.com/maps/place/?q=place_id:ChIJbV6JPLrnazkRXO5LYLvI4D0,part_040,2026-09-19 05:52:09,49
DMart Ajmer,Supermarket,Supermarket,"Supermarket, Department store, Grocery store",305812,N/A,http://dmartindia.com/,4.3,6348.0,"Dmart, A Block Panchsheel Colony, Panchsheel Nagar, Ajmer, Rajasthan 305001","A Block Panchsheel Colony, Panchsheel Nagar",26.5139028,74.63554479999999,ChIJ-10XBNTnazkRU9iGi-1sdS8,https://www.google.com/maps/place/?q=place_id:ChIJ-10XBNTnazkRU9iGi-1sdS8,part_040,2026-09-19 05:52:09,50
Reliance Fresh,Supermarket,Supermarket,Supermarket,305812,+91 1800 102 7382,http://storelocator.ril.com/Retail.aspx,4.1,738.0,"64/13 Jadwal House, Beawar Rd, Rajasthan 305901",Chandra Vardai Nagar,26.419407699999997,74.6353848,ChIJo0xVVZVwaTkRPsZz6OVsRTA,https://www.google.com/maps/place/?q=place_id:ChIJo0xVVZVwaTkRPsZz6OVsRTA,part_040,2026-09-19 05:52:09,51
M S Mart,Supermarket,General store,General store,305812,+91 90575 80172,N/A,4.9,49.0,"FJRH+WGM, 5 K 4, Chaurasiyawas Rd, Janta Colony, Vaishali Nagar, Ajmer, Rajasthan 305004","Janta Colony, Vaishali Nagar",26.4923579,74.6285565,ChIJcWJvVxjnazkRdQBo6jtbiP0,https://www.google.com/maps/place/?q=place_id:ChIJcWJvVxjnazkRdQBo6jtbiP0,part_040,2026-09-19 05:52:09,52
Neha FRESH MART,Supermarket,Supermarket,"Supermarket, Fresh food market, Frozen food store, Health food store, Organic food store",305812,+91 99290 90152,https://shriann.in/,4.9,132.0,"behind mahadev marble, Moti Vihar Colony, Dyanand Colony, Ajmer, Rajasthan 305004","Moti Vihar Colony, Dyanand Colony",26.4703831,74.6098913,ChIJ14ruHHbnazkR3GuEdXWutaQ,https://www.google.com/maps/place/?q=place_id:ChIJ14ruHHbnazkR3GuEdXWutaQ,part_040,2026-09-19 05:52:09,53
Riddhi Siddhi Super Market,Supermarket,Grocery store,Grocery store,305812,+91 91166 11500,N/A,4.3,32.0,"Subhash Colony Rd, behind Old Bus Stand, Madanganj, Kishangarh, Rajasthan 305801",Madanganj,26.5842091,74.84956079999999,ChIJleUXWl7xazkRmbDrua6yuIM,https://www.google.com/maps/place/?q=place_id:ChIJleUXWl7xazkRmbDrua6yuIM,part_040,2026-09-19 05:52:09,54
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",305812,+91 92180 51429,https://stores.vishalmegamart.com/shopping-mart-ramganj-ajmer-30665/home?utm_source=GMB,3.8,2342.0,"Jaipur Rd, Police Lines, Ajmer, Rajasthan 305001",Police Lines,26.4782846,74.657589,ChIJK_R901jmazkRqzhoQyfwC5c,https://www.google.com/maps/place/?q=place_id:ChIJK_R901jmazkRqzhoQyfwC5c,part_040,2026-09-19 05:52:09,55
CJ Mart,Supermarket,Supermarket,Supermarket,305812,N/A,N/A,4.2,38.0,"HVQ5+48F, Teli Mohalla, Madanganj, Kishangarh, Rajasthan 305802","Teli Mohalla, Madanganj",26.5878052,74.8583021,ChIJQzTe6NjwazkRADgX_OKdMn0,https://www.google.com/maps/place/?q=place_id:ChIJQzTe6NjwazkRADgX_OKdMn0,part_040,2026-09-19 05:52:09,56
Vodybas - Online Grocery Store,Supermarket,Grocery delivery service,Grocery delivery service,305812,+91 85296 06631,N/A,4.9,12.0,"12 Rinwa, near Shagun Beauty Parlor, Alakhnanda Colony, Panchsheel Nagar, Ajmer, Rajasthan 305004","Alakhnanda Colony, Panchsheel Nagar",26.4884539,74.613193,ChIJI0o7N8fnazkRG5RPx5o06AA,https://www.google.com/maps/place/?q=place_id:ChIJI0o7N8fnazkRG5RPx5o06AA,part_040,2026-09-19 05:52:09,57
Ramdev vastar bhandar Roopngar,Supermarket,Supermarket,Supermarket,305812,+91 81043 81979,N/A,4.2,33.0,"QVR2+MMM, Roopangarh, Rajasthan 305814",305812,26.7917177,74.85168449999999,ChIJWQGSpGqMazkRba7PDbTUH9Q,https://www.google.com/maps/place/?q=place_id:ChIJWQGSpGqMazkRba7PDbTUH9Q,part_040,2026-09-19 05:52:09,58
Wonder Mart,Supermarket,Shopping mall,Shopping mall,305812,+91 90798 21318,N/A,3.9,91.0,"Dhola Bhata Colony, Ajmer, Rajasthan 305007",Dhola Bhata Colony,26.4371011,74.6598547,ChIJc4JYcsnmazkRiuYWEHVbOl8,https://www.google.com/maps/place/?q=place_id:ChIJc4JYcsnmazkRiuYWEHVbOl8,part_040,2026-09-19 05:52:09,59
RK PROVISION AND GENERAL STORE,Supermarket,Grocery store,Grocery store,305812,+91 99821 31640,N/A,3.8,5.0,"FJPJ+97J, Gaurav Path, Tarachand Ka Bhatta, LIC Colony, Ajmer, Rajasthan 305004","Tarachand Ka Bhatta, LIC Colony",26.485954399999997,74.63063389999999,ChIJT0KnSbDnazkRywSEMLMS6VI,https://www.google.com/maps/place/?q=place_id:ChIJT0KnSbDnazkRywSEMLMS6VI,part_040,2026-09-19 05:52:09,60
Bhawana Provision and General Store,Supermarket,Supermarket,Supermarket,305812,+91 82392 43110,N/A,3.9,27.0,"Rina Rd, Shastri Nagar, Lohagal Village, Ajmer, Rajasthan 305004","Shastri Nagar, Lohagal Village",26.4796855,74.6392334,ChIJJQrNZKznazkRcTiff67eFzM,https://www.google.com/maps/place/?q=place_id:ChIJJQrNZKznazkRcTiff67eFzM,part_040,2026-09-19 05:52:09,61
Lohakahn Tempo stand,Supermarket,Supermarket,Supermarket,305812,N/A,N/A,3.9,119.0,"tempo stand Colony, Lohakhan Rd, Sarveshwar Nagar, Ajmer, Rajasthan 305001",Sarveshwar Nagar,26.4833218,74.651673,ChIJeTIVn97nazkRMZX60zs3etA,https://www.google.com/maps/place/?q=place_id:ChIJeTIVn97nazkRMZX60zs3etA,part_040,2026-09-19 05:52:09,62
जुंजाडिया मुख्य मार्केट,Supermarket,Supermarket,Supermarket,305812,N/A,N/A,4.1,8.0,"PW5J+M5M, Naya Gaon, Rajasthan 305812",305812,26.709209599999998,74.9304351,ChIJdb-27oT1azkRPv8tESuc6QI,https://www.google.com/maps/place/?q=place_id:ChIJdb-27oT1azkRPv8tESuc6QI,part_040,2026-09-19 05:52:09,63
Panju Pan And Variety,Supermarket,Variety store,"Variety store, Tobacco shop",305812,+91 77375 05057,N/A,4.4,119.0,"Raja Cycle, Shrinagar Rd, Arya Nagar, Ajmer, Rajasthan 305007",Arya Nagar,26.449107299999998,74.6501096,ChIJEbNN4NzmazkRr1yJ2OScyc4,https://www.google.com/maps/place/?q=place_id:ChIJEbNN4NzmazkRr1yJ2OScyc4,part_040,2026-09-19 05:52:09,64
Pushapa Granite,Supermarket,Supermarket,Supermarket,305812,N/A,N/A,4.2,23.0,"JRHW+897, RICCO Industrial Area, Kali Dungri, Mohan Pura, Rajasthan 305801",RICCO Industrial Area,26.628282199999997,74.8459365,ChIJGfNJsWbxazkR2CZAewJzatY,https://www.google.com/maps/place/?q=place_id:ChIJGfNJsWbxazkR2CZAewJzatY,part_040,2026-09-19 05:52:09,65
